,i,incentive,gamma,suc_prob_inc
23693,7716,high,1.4853159121108845,0.426768251712576
23694,7717,high,1.423570630565098,0.45505007165066413
23695,7718,high,1.4265966193150867,0.8274876526240477
23696,7719,high,1.5165103249918974,0.6220221702835647
23697,7720,high,1.523617096783713,0.7747513061337403
23698,7721,high,1.5189178088019495,0.3737130511375899
23699,7722,high,1.552654989427885,0.7478883006369513
23700,7723,high,1.5636902746851966,0.3296864315790859
23701,7724,high,1.5893237654260504,0.5972952527900892
23702,7725,high,1.5861935810287104,0.5827255720544591
23703,7726,high,1.4285710938744898,0.8196641855088344
23704,7727,high,1.54021782457605,0.8448452231654756
23705,7728,high,1.5355594833602009,0.5968874794560575
23706,7729,high,1.4810788944498836,0.628949654997834
23707,7730,high,1.4654120741184389,0.3776113747337478
23708,7731,high,1.4999182801725266,0.889927428709789
23709,7732,high,1.4472131676530373,0.44592656060059555
23710,7733,high,1.551511228638311,0.5953491309093973
23711,7734,high,1.5828083419072552,0.7472177256536806
23712,7735,high,1.5044453619930533,0.42148027957803974
23713,7736,high,1.5292398600985821,0.41587550807439067
23714,7737,high,1.5987643114925332,0.5451794034369973
23715,7738,high,1.4043938891442882,0.5878543530554918
23716,7739,high,1.5466282673856204,0.8336484985265075
23717,7740,high,1.5703827181890806,0.7547666818302902
23718,7741,high,1.468884253306722,0.5326920731681333
23719,7742,high,1.5592848566035504,0.47839332499887505
23720,7743,high,1.476613067004408,0.6459665056646775
23721,7744,high,1.4354171165436902,0.2998699171278411
23722,7745,high,1.4116197141265487,0.5348889400234627
23723,7746,high,1.5378413002283173,0.6731293605727651
23724,7747,high,1.5708581834044892,0.46929537469507143
23725,7748,high,1.5817927711235176,0.32688343592273716
23726,7749,high,1.5297864831677104,0.489463218175684
23727,7750,high,1.5360203507542636,0.32150220942197516
23728,7751,high,1.4828776461050086,0.7297865669745368
23729,7752,high,1.4058175407076081,0.7712232389037774
23730,7753,high,1.5059266729006604,0.6581576432197543
23731,7754,high,1.4322724912546008,0.36293053354080107
23732,7755,high,1.441715438008434,0.6805018878778865
23733,7756,high,1.4593570122112036,0.497961698077763
23734,7757,high,1.5522953510848378,0.6915188824397256
23735,7758,high,1.4723891867554413,0.595520310776573
23736,7759,high,1.588185113700103,0.49809045616497793
23737,7760,high,1.5189192754394634,0.5715408790253547
23738,7761,high,1.5772106158259935,0.5979739012364884
23739,7762,high,1.50284653466568,0.6752439600450257
23740,7763,high,1.4709117896739394,0.580467768904148
23741,7764,high,1.529374011061958,0.7259495444120875
23742,7765,high,1.4811848268913743,0.7964790261831701
23743,7766,high,1.5933825593455513,0.8213079156864689
23744,7767,high,1.400961159895417,0.32082264720736914
23745,7768,high,1.5659376161604253,0.830356602713486
23746,7769,high,1.4099879021213355,0.4390974004937335
23747,7770,high,1.5315181650069558,0.4595585468303198
23748,7771,high,1.4460479957629029,0.8520443578596256
23749,7772,high,1.5321364988446307,0.8453428608740502
23750,7773,high,1.4429462169177527,0.6728470682685757
23751,7774,high,1.5992038138663527,0.9541065869394693
23752,7775,high,1.522977238303494,0.7655720714903246
23753,7776,high,1.4454908149845336,0.8608592804930421
23754,7777,high,1.4838193093653822,0.30801481959661897
23755,7778,high,1.5350683574779234,0.5510219231755048
23756,7779,high,1.5318639143563584,0.48450946312023035
23757,7780,high,1.52159182943416,0.8265314282577912
23758,7781,high,1.583082513620057,0.9222915062137967
23759,7782,high,1.5144730320197224,0.5062930933890675
23760,7783,high,1.4476904428941089,0.6802727898413327
23761,7784,high,1.4463880652393384,0.7667216713672254
23762,7785,high,1.4211154488876188,0.4616962794858034
23763,7786,high,1.441525597740364,0.4375161096447748
23764,7787,high,1.4835787947413803,0.8153084552619067
23765,7788,high,1.4269499381706607,0.6690230213135027
23766,7789,high,1.5967780357324304,0.3541658804547507
23767,7790,high,1.4715914294462316,0.3222827794733713
23768,7791,high,1.582839486013896,0.41937552708298476
23769,7792,high,1.4010776451111286,0.7493895504397583
23770,7793,high,1.4153456961954638,0.47476319007430745
23771,7794,high,1.5123163879420467,0.633585865162108
23772,7795,high,1.5903523553795846,0.7839147753279538
23773,7796,high,1.473141898125518,0.5697981640213879
23774,7797,high,1.512823789286753,0.7880039277461818
23775,7798,high,1.444886792549434,0.6767335223971866
23776,7799,high,1.4496251671221085,0.5371202144933814
23777,7800,high,1.446399291934088,0.42330411938083395
23778,7801,high,1.4895873300009221,0.48545804793477704
23779,7802,high,1.450565091756308,0.4946674567854869
23780,7803,high,1.4077296998638975,0.5494356577380994
23781,7804,high,1.576337837767898,0.47267635919670165
23782,7805,high,1.4277698647783945,0.34374557156993324
23783,7806,high,1.5431366719997834,0.7872455054795248
23784,7807,high,1.4968668394144362,0.4371380459239146
23785,7808,high,1.5208556798595885,0.8218370861792605
23786,7809,high,1.5839579060864448,0.480125826134422
23787,7810,high,1.423092794798549,0.5219000000960836
23788,7811,high,1.4735334432540497,0.473616074358593
23789,7812,high,1.493640083388745,0.7126374675973111
23790,7813,high,1.5537904622762146,0.8013814457685966
23791,7814,high,1.4497140628678056,0.38987299250970436
23792,7815,high,1.4354934456332067,0.6183810094496139
23793,7816,high,1.5978974031291766,0.7628016960882984
23794,7817,high,1.4341682679581835,0.4120096899775508
23795,7818,high,1.4219852258299785,0.6127647316467981
23796,7819,high,1.5263167907168007,0.7286100591531577
23797,7820,high,1.5695463808175227,0.9284903187592255
23798,7821,high,1.530735103490563,0.8655399645262765
23799,7822,high,1.5037035345944132,0.7047925024134447
23800,7823,high,1.471282589846648,0.680011217618597
23801,7824,high,1.4102890857638508,0.34708418926916
23802,7825,high,1.4799540034942857,0.44662021769294985
23803,7826,high,1.5965635260547522,0.9418596427972696
23804,7827,high,1.456470119510334,0.6936771265673024
23805,7828,high,1.4555635579035149,0.8394609672362657
23806,7829,high,1.4723989296237667,0.6580084992643622
23807,7830,high,1.5094313571851001,0.8600220380401975
23808,7831,high,1.4287964600054999,0.4018504734326496
23809,7832,high,1.4465963261404688,0.8599627231756009
23810,7833,high,1.5409053022336494,0.8236806885015262
23811,7834,high,1.539945885554556,0.7031545099136383
23812,7835,high,1.5860802307085096,0.6135601427865828
23813,7836,high,1.476105637571563,0.737956472043319
23814,7837,high,1.5190973456399683,0.5000259456953523
23815,7838,high,1.4542324432848042,0.3267640482833583
23816,7839,high,1.551586390661993,0.6755735383393529
23817,7840,high,1.5736928949849103,0.7802724812435153
23818,7841,high,1.5218191042268152,0.5933128540713495
23819,7842,high,1.5708916604678531,0.9405288600910696
23820,7843,high,1.537526962620006,0.551579003340197
23821,7844,high,1.4330690187446737,0.7249301269678753
23822,7845,high,1.4918566595523917,0.3014304582218548
23823,7846,high,1.4441686336094604,0.6855843549643332
23824,7847,high,1.508568097142081,0.5507094985675276
23825,7848,high,1.576369261538499,0.644359869947658
23826,7849,high,1.599009969503617,0.7460277552362878
23827,7850,high,1.5170505284550644,0.6578467465577944
23828,7851,high,1.4777800721961067,0.425267102537419
23829,7852,high,1.5687636443029536,0.509472454342157
23830,7853,high,1.4646470170235795,0.8142744841168296
23831,7854,high,1.5148357116863358,0.462531515301396
23832,7855,high,1.4587461245958921,0.872321054497561
23833,7856,high,1.4524151884093337,0.8322867463804574
23834,7857,high,1.4316121642247153,0.46513002044234236
23835,7858,high,1.5741396013095568,0.5438931642869544
23836,7859,high,1.5003366906671907,0.7775699082270127
23837,7860,high,1.433612011073063,0.33716625887550333
23838,7861,high,1.4808043019291457,0.6363111157208781
23839,7862,high,1.4218974391467178,0.41350615272225394
23840,7863,high,1.4784056939016872,0.5642458484281515
23841,7864,high,1.4390553244305861,0.5935415276339535
23842,7865,high,1.5307265681033937,0.7597645650122651
23843,7866,high,1.546471676985104,0.7946933919224836
23844,7867,high,1.5732643369812271,0.8669782750197478
23845,7868,high,1.5320080167807382,0.45683717596994444
23846,7869,high,1.5087285148996725,0.6247755060485121
23847,7870,high,1.5037859451206501,0.7515498462948604
23848,7871,high,1.5047119414264631,0.4289040219328026
23849,7872,high,1.5496457516520146,0.8770861043552697
23850,7873,high,1.5094690408520923,0.4804650144120486
23851,7874,high,1.5793008428987643,0.38694788163008476
23852,7875,high,1.5074943402192449,0.7831513113135454
23853,7876,high,1.549239620579081,0.46622054736586843
23854,7877,high,1.5373683674943903,0.4615889515264204
23855,7878,high,1.492893820101515,0.8119692651258898
23856,7879,high,1.5837082232360824,0.814664915506552
23857,7880,high,1.5598293701430936,0.36262491087979165
23858,7881,high,1.468981598917684,0.4133140578935451
23859,7882,high,1.404248135773467,0.5048492153460624
23860,7883,high,1.4186671329317722,0.5245158686740216
23861,7884,high,1.5779146456274082,0.8420316344078203
23862,7885,high,1.4362247336619505,0.7891880046618066
23863,7886,high,1.4798710780981899,0.886406540795029
23864,7887,high,1.5303072171449656,0.4129162540222227
23865,7888,high,1.4672021102756005,0.317016089062645
23866,7889,high,1.4788733799339435,0.6205582979940439
23867,7890,high,1.462590273189897,0.396858302278493
23868,7891,high,1.5196588063150505,0.6132229467592938
23869,7892,high,1.487754484173327,0.4934734437812332
23870,7893,high,1.461699125752328,0.7492067110816937
23871,7894,high,1.4624317373714266,0.33382435110030945
23872,7895,high,1.565951090506523,0.5537473405237665
23873,7896,high,1.5863447433184543,0.697855986059103
23874,7897,high,1.4851606877385277,0.7059162658031797
23875,7898,high,1.4145087839598025,0.5124342849313208
23876,7899,high,1.5358417024255822,0.8744583278504287
23877,7900,high,1.4801444620967577,0.8039007019824472
23878,7901,high,1.4475537852546052,0.8494245985091148
23879,7902,high,1.4008672736717496,0.3924554090004779
23880,7903,high,1.5376365628041033,0.3296502294145263
23881,7904,high,1.5926708554940858,0.6306780934489703
23882,7905,high,1.5327935574537739,0.5162163805277995
23883,7906,high,1.5655071695835816,0.7549035596313647
23884,7907,high,1.5153502256554159,0.5064405642821832
23885,7908,high,1.4562593873924992,0.38128896933747064
23886,7909,high,1.4786152339640923,0.7371817312698468
23887,7910,high,1.5354377970864457,0.6753203918112848
23888,7911,high,1.481767761252508,0.6163810472776715
23889,7912,high,1.4426680288586877,0.631109574275098
23890,7913,high,1.479301461392182,0.37430633357176735
23891,7914,high,1.5791820631569444,0.9355831486612678
23892,7915,high,1.5418984571458514,0.637049722599574
23893,7916,high,1.442972577230782,0.6653754944319269
23894,7917,high,1.4567302161806186,0.436333347725715
23895,7918,high,1.4261454727637934,0.5633769298193472
23896,7919,high,1.46860555001909,0.7155047208604385
23897,7920,high,1.4448786102948146,0.7386049974705086
23898,7921,high,1.5800278875755442,0.6004931952807017
23899,7922,high,1.4828699186629888,0.6170851023707927
23900,7923,high,1.5864799888935226,0.771723429329708
23901,7924,high,1.417113033483465,0.48564141890986073
23902,7925,high,1.5732806102147148,0.6783448115353987
23903,7926,high,1.4992413190304397,0.8977265892531243
23904,7927,high,1.4332674049053906,0.5299080484188415
23905,7928,high,1.5968486202657026,0.5410891836114746
23906,7929,high,1.504967297277218,0.8447925890273921
23907,7930,high,1.5924938089737815,0.4969699435451758
23908,7931,high,1.4614172303251043,0.6715242416190106
23909,7932,high,1.4672174204423045,0.5819603437931259
23910,7933,high,1.4946653331776845,0.6508565083101631
23911,7934,high,1.5056655320035217,0.49425650792288595
23912,7935,high,1.4365963387924525,0.6597266230825495
23913,7936,high,1.4723408850034339,0.754014400063948
23914,7937,high,1.5585302487037576,0.3598831719318239
23915,7938,high,1.4877541470648656,0.8723826859834146
23916,7939,high,1.4257266953813859,0.4926634940899501
23917,7940,high,1.5936372566796917,0.53980864472305
23918,7941,high,1.4995807174783637,0.4546837576136129
23919,7942,high,1.53433888366253,0.8979191350876972
23920,7943,high,1.5556375136186977,0.34914151279630845
23921,7944,high,1.4030778677016202,0.3046711079369089
23922,7945,high,1.4015495060179164,0.5726482289189669
23923,7946,high,1.4190567720790928,0.35924045398132226
23924,7947,high,1.5924759744030594,0.9140820207393788
23925,7948,high,1.5168764454002073,0.9041341605480531
23926,7949,high,1.4985730609771362,0.7189455172916313
23927,7950,high,1.4613554171543393,0.3573779963196078
23928,7951,high,1.599027713324305,0.5011347748993538
23929,7952,high,1.5051985318797743,0.5768707435500497
23930,7953,high,1.589701653207013,0.949538287899708
23931,7954,high,1.4389622640123552,0.2941740540663268
23932,7969,high,1.4294642766575814,0.6188361380996679
23933,7972,high,1.418752951652722,0.5181068863916325
23934,7975,high,1.4282395184337546,0.3769761360787765
23935,7976,high,1.5994223012359212,0.9378425894262066
23936,7980,high,1.4215349134222603,0.530066607468892
23937,7982,high,1.4044746308091516,0.7017967168151991
23938,7985,high,1.4756841809969772,0.666221486270196
23939,7987,high,1.5095837098354883,0.33800644983650924
23940,7988,high,1.5345315078710395,0.7496413201362397
23941,7989,high,1.4644369247015672,0.3880341346941469
23942,7990,high,1.4831830010946403,0.5845950092123935
23943,7993,high,1.4749624272920259,0.3428413512669154
23944,7996,high,1.4127160327007153,0.7136091902128938
23945,8006,high,1.463454320199785,0.7084202333857683
23946,8015,high,1.5656596588309246,0.45757365261649435
23947,8018,high,1.4247793700926388,0.7472540139115244
23948,8019,high,1.536741919149736,0.3506869572671972
23949,8020,high,1.409217050044401,0.29412117520815484
23950,8021,high,1.468001684686017,0.632647896405913
23951,8022,high,1.560798220529849,0.7983395743454089
23952,8023,high,1.5538763508626559,0.37659507631349937
23953,8024,high,1.556655161468249,0.39001348064759006
23954,8025,high,1.4150238163636062,0.7757682193998285
23955,8026,high,1.4971201351899457,0.4543605773165231
23956,8027,high,1.5626917129120912,0.9308686334637645
23957,8028,high,1.4228916939805536,0.559889158012132
23958,8029,high,1.5552170104030205,0.5866789769446976
23959,8030,high,1.4063120834150455,0.5285737192245274
23960,8031,high,1.548212043560927,0.4675124370236887
23961,8032,high,1.4736989515684984,0.410800507969691
23962,8033,high,1.5176002565805242,0.8668483317198306
23963,8034,high,1.431568841068085,0.5264100799274298
23964,8035,high,1.5283048163744826,0.6460409135406849
23965,8036,high,1.4539083188306088,0.40321364616122324
23966,8037,high,1.4177925348378313,0.74881946687061
23967,8038,high,1.444799828569291,0.6338653161918291
23968,8039,high,1.5105176114494439,0.38806842902531313
23969,8040,high,1.4833800606363632,0.6875077767623985
23970,8041,high,1.4179828322984684,0.7531570430779717
23971,8042,high,1.5778883412489049,0.8071279239310858
23972,8043,high,1.5951952192292265,0.3970131960803942
23973,8044,high,1.563271869551461,0.833044853143127
23974,8045,high,1.4461979394463045,0.564062617467808
23975,8046,high,1.474130504543635,0.6861049448286766
23976,8047,high,1.514156722964194,0.3480670624970498
23977,8048,high,1.4099790372090504,0.5853354179689125
23978,8049,high,1.5400480764764464,0.45704711469012693
23979,8050,high,1.5791450457829572,0.5625509709002461
23980,8051,high,1.528663395987055,0.531248369731379
23981,8052,high,1.5646993211716405,0.3713118925693414
23982,8053,high,1.4407893095454969,0.4001657086904617
23983,8054,high,1.4694159120831907,0.6444624242498277
23984,8055,high,1.5123211981576243,0.6627062633589998
23985,8056,high,1.4312748701893683,0.6051822849779819
23986,8057,high,1.5484315858794129,0.36274710993525194
23987,8058,high,1.4508669204087536,0.8176839540324715
23988,8059,high,1.4673256781106863,0.7404293481238179
23989,8060,high,1.417867919081966,0.6912416494884264
23990,8061,high,1.4200342306198637,0.3884731625238227
23991,8062,high,1.541992564547638,0.5847237131786884
23992,8063,high,1.5169545413837109,0.809509024880693
23993,8064,high,1.4580597766801688,0.5226078240117035
23994,8065,high,1.4428182586938307,0.4702180734200672
23995,8066,high,1.4061343917541338,0.4841295885027126
23996,8067,high,1.4615165852739007,0.3160965997900461
23997,8068,high,1.4602014831772467,0.4427739009490665
23998,8069,high,1.5219256168155078,0.7475879249941971
23999,8070,high,1.5557646659892617,0.3430639565611229
24000,8071,high,1.4096191564319949,0.648719447085054
24001,8072,high,1.4865125848111769,0.35454510282464086
24002,8073,high,1.587025056157318,0.5951534321252263
24003,8074,high,1.5927898218244572,0.46290112182668947
24004,8075,high,1.4913961502533077,0.382343205142544
24005,8076,high,1.4662144973158329,0.4835204683579051
24006,8077,high,1.4560836631690979,0.3685832659779076
24007,8078,high,1.404906463350623,0.5000918718825564
24008,8079,high,1.4405887858906499,0.5602470732097852
24009,8080,high,1.4247859461792998,0.6513645550000281
24010,8081,high,1.4080128680617077,0.7808681192999253
24011,8082,high,1.4257471273784894,0.3268091450808244
24012,8083,high,1.5361567439474708,0.5477653391489806
24013,8084,high,1.5276719554343101,0.7933962406469772
24014,8085,high,1.4563404303241618,0.7499556003981294
24015,8086,high,1.5931268321157224,0.6121583321893603
24016,8087,high,1.5858313090088227,0.7738187040033416
24017,8088,high,1.5949474356406685,0.6792949452839121
24018,8089,high,1.5379121305535373,0.9161240971006082
24019,8090,high,1.4329444149683004,0.6277672546700952
24020,8091,high,1.4885290496991266,0.7979434695533256
24021,8092,high,1.4237133508115407,0.37724759173723754
24022,8093,high,1.4392939548649626,0.6584331195809741
24023,8094,high,1.5483470751353483,0.6344430965595099
24024,8095,high,1.5377010104155426,0.7752194986119855
24025,8096,high,1.4310686674185933,0.4282584575814241
24026,8097,high,1.4354259678188483,0.47866311847590104
24027,8098,high,1.4496056856810287,0.5504100123994247
24028,8099,high,1.5418062746081467,0.5935678285730751
24029,8100,high,1.5105676565612725,0.48088458585649696
24030,8101,high,1.5025452393424812,0.6446160091046115
24031,8102,high,1.4564872628942376,0.4666208721770242
24032,8103,high,1.5915972276849817,0.6408094046347471
24033,8104,high,1.4014966571110907,0.321176389489684
24034,8105,high,1.4969019542308066,0.46078279127563326
24035,8106,high,1.5318017364993382,0.8545875788189772
24036,8107,high,1.4740039684144048,0.4205295890221169
24037,8108,high,1.5500035697681738,0.39334479091016905
24038,8109,high,1.5388521077900625,0.5351441849507133
24039,8110,high,1.5750154884398844,0.4115636556506003
24040,8111,high,1.4810906800968697,0.6870985493493239
24041,8112,high,1.4529128119196666,0.37769803493912774
24042,8113,high,1.5525192555685363,0.5865833794711285
24043,8114,high,1.4459615981397391,0.5690258856891542
24044,8115,high,1.408687656664613,0.4023263769335909
24045,8116,high,1.5599118604536295,0.7363225832342957
24046,8117,high,1.5717210386140454,0.9090730565802253
24047,8118,high,1.5610809677502213,0.3817876212136748
24048,8119,high,1.4077910558716498,0.6631810612437867
24049,8120,high,1.5296541518607314,0.6026849587855609
24050,8121,high,1.5124808619761894,0.8556956352623369
24051,8122,high,1.519567630650981,0.6424856314119597
24052,8123,high,1.4374358601382622,0.5574255782400127
24053,8124,high,1.4372252458404613,0.7818515216654828
24054,8125,high,1.4669607386725478,0.5210291852308457
24055,8126,high,1.4129795913793588,0.42520342678052914
24056,8127,high,1.4684118936858943,0.4844519115654108
24057,8128,high,1.4913549066162046,0.3474068350019823
24058,8129,high,1.5161596372626696,0.7889878750831822
24059,8130,high,1.4099658028703708,0.3284542664610891
24060,8131,high,1.4153204240426578,0.5874886184558528
24061,8132,high,1.4457130161573553,0.4452862624671647
24062,8133,high,1.559971430885819,0.5144339223991286
24063,8134,high,1.4164214445511372,0.49166140996977525
24064,8135,high,1.4373416087938475,0.40137443678396856
24065,8136,high,1.5828248240497134,0.5843373822724496
24066,8137,high,1.4939389535969105,0.46853544317526574
24067,8138,high,1.5502582404548075,0.9279541869424877
24068,8139,high,1.4994574780834458,0.6267457602315863
24069,8140,high,1.4175362587933338,0.6245611128751278
24070,8141,high,1.4400828415441125,0.29567331534701596
24071,8142,high,1.474054116045809,0.4222825971691981
24072,8143,high,1.4572002191873177,0.40556541454118744
24073,8144,high,1.494608288620637,0.7546144378161261
24074,8145,high,1.4236706116679367,0.8115844407550542
24075,8146,high,1.558312122601789,0.4627360866835403
24076,8147,high,1.434060615124025,0.7406012183733967
24077,8148,high,1.5052777020792014,0.34393284807475344
24078,8149,high,1.4099424951758963,0.5367724473359704
24079,8150,high,1.4346830133344037,0.6449490676782605
24080,8151,high,1.4536341888697442,0.7575127850840029
24081,8152,high,1.58963986246276,0.8114564373288278
24082,8153,high,1.4366943341713228,0.3100285822119683
24083,8154,high,1.5361338416655137,0.8442411518811694
24084,8155,high,1.5281902009351678,0.6449168633684461
24085,8156,high,1.4044164732229436,0.6883347749037939
24086,8157,high,1.5416909574558362,0.8132747189851807
24087,8158,high,1.4920822121704573,0.6819545837803034
24088,8159,high,1.4907073947189864,0.8806408863682137
24089,8160,high,1.4643534538247427,0.8616879479271511
24090,8161,high,1.4934132896065468,0.30463440612493975
24091,8162,high,1.5666122315543993,0.47164733520085667
24092,8163,high,1.4382553015440673,0.3408177030938365
24093,8164,high,1.526370700118481,0.5778722120021754
24094,8165,high,1.4315150597093629,0.7719475576994786
24095,8166,high,1.4467051077563737,0.8427533954380382
24096,8167,high,1.527802495803633,0.3773092378749109
24097,8168,high,1.4360743183132931,0.3982344488876952
24098,8169,high,1.5705034289351292,0.4889728549931661
24099,8170,high,1.4204721412364303,0.38075199327946063
24100,8171,high,1.5767759699722657,0.7549040302133886
24101,8172,high,1.4988625393579613,0.5267351685055336
24102,8173,high,1.507062992085932,0.7484427424597304
24103,8174,high,1.5421302197259268,0.6115499890799975
24104,8175,high,1.5590547937154995,0.8724505943957989
24105,8176,high,1.5263418890677145,0.4715166507724721
24106,8177,high,1.5227065642091635,0.807814290400209
24107,8178,high,1.4613104527794134,0.8713981552016574
24108,8179,high,1.486563819494682,0.3145112723390066
24109,8180,high,1.5717630700535894,0.8977617215838285
24110,8181,high,1.4452390354530213,0.3117991660990724
24111,8182,high,1.4655981317326727,0.3526553222070692
24112,8183,high,1.5054977741141389,0.5038322321263382
24113,8184,high,1.5570853299505696,0.469208591422626
24114,8185,high,1.5666114156553201,0.7725240384300883
24115,8186,high,1.4605378090933714,0.3859501532731396
24116,8187,high,1.5513665946050574,0.5457682379587798
24117,8188,high,1.4243624709829636,0.3591595081601562
24118,8189,high,1.5805803558789597,0.6690996500997315
24119,8190,high,1.577661274298252,0.7921255295453995
24120,8191,high,1.5757183506367223,0.670156820815102
24121,8192,high,1.565838915266027,0.5391503412133932
24122,8193,high,1.4060513760698257,0.6863490837290174
24123,8194,high,1.494587955851787,0.5498303704798433
24124,8195,high,1.4180960517555357,0.49864666948422637
24125,8196,high,1.546445950808662,0.6415268601546222
24126,8197,high,1.569409941173621,0.830515963774182
24127,8198,high,1.4353406631683474,0.7348940036813463
24128,8199,high,1.5985038681159696,0.8207336213241218
24129,8200,high,1.5592642485790245,0.8262225774931586
24130,8201,high,1.5740829948426731,0.8851768741391594
24131,8202,high,1.452561523400928,0.6924553492938695
24132,8203,high,1.5967095791957615,0.6734825133653805
24133,8204,high,1.4117218216824625,0.336291206717298
24134,8205,high,1.4148446423165668,0.6339236560758829
24135,8206,high,1.420363903502091,0.7415800215745754
24136,8207,high,1.5645909573995382,0.6126625833029108
24137,8208,high,1.554569629037863,0.6389713587854113
24138,8209,high,1.4662012798508703,0.5313199352012916
24139,8210,high,1.4206758776406425,0.3176766940986349
24140,8211,high,1.4901411348644589,0.6589770052234873
24141,8212,high,1.4148767951250985,0.6067438588169006
24142,8213,high,1.4828542976567776,0.6584142601305537
24143,8214,high,1.5959823429556632,0.7285842122174725
24144,8215,high,1.473666538582882,0.7059434744165952
24145,8216,high,1.5349131054449703,0.9151627509253791
24146,8217,high,1.4992435186948352,0.3335119669994507
24147,8218,high,1.5464546402435313,0.8269328788775879
24148,8219,high,1.5930120674332875,0.7947968165304419
24149,8220,high,1.5062862663738146,0.39477721367778607
24150,8221,high,1.4833866786415717,0.3203991212200959
24151,8222,high,1.4764734322903064,0.3259307253832792
24152,8223,high,1.4105239939677474,0.5103271427115864
24153,8224,high,1.5748136581958778,0.5710253836405278
24154,8225,high,1.5379681641743375,0.316663067096466
24155,8226,high,1.4218796488273064,0.7197263393905059
24156,8227,high,1.4126826273859536,0.6554354394686219
24157,8228,high,1.465896486976082,0.5112725786475459
24158,8229,high,1.4354376333502923,0.8359625254700515
24159,8230,high,1.5792301731900746,0.6317133932497639
24160,8231,high,1.4752835561050215,0.3901383166647828
24161,8232,high,1.4942474576799099,0.6881587013672456
24162,8233,high,1.4283503742137558,0.535429076919938
24163,8234,high,1.5920859072669034,0.599816591443907
24164,8235,high,1.4913626490454897,0.588997438614893
24165,8236,high,1.5243680525096883,0.7319452142448576
24166,8237,high,1.4485394133576657,0.4387186246291164
24167,8238,high,1.5484139442912317,0.5122581790209425
24168,8239,high,1.4317488396801672,0.6152616930434746
24169,8240,high,1.4042760353423975,0.6400366732738103
24170,8241,high,1.5335058749651098,0.4483509246699778
24171,8242,high,1.4217608184853043,0.48898103729514875
24172,8243,high,1.402304679827962,0.6859765681859001
24173,8244,high,1.5200331674776315,0.6210981309549736
24174,8245,high,1.5346182192846538,0.7592346910648153
24175,8246,high,1.4887621979715489,0.41150507425334687
24176,8247,high,1.4882742303689103,0.5277973876059645
24177,8248,high,1.5740708983354803,0.6670702015575622
24178,8249,high,1.4362490887128145,0.5600642745687977
24179,8250,high,1.5214865010836938,0.6284951702575403
24180,8251,high,1.4560475682434395,0.8094894584879643
24181,8252,high,1.528453320889932,0.9124121153113572
24182,8253,high,1.4230982552890619,0.5720334142015737
24183,8254,high,1.4073008868008567,0.5156212498626276
24184,8255,high,1.5904115234777854,0.5860506970398485
24185,8256,high,1.4714525838810433,0.7086439318324841
24186,8257,high,1.4240770704060215,0.6922424267518806
24187,8258,high,1.482626515992847,0.8726980433513689
24188,8259,high,1.5381385465738817,0.8871585082726259
24189,8260,high,1.498376554400661,0.3121222947267093
24190,8261,high,1.5802640283529292,0.8158475440310315
24191,8262,high,1.5376921360436226,0.866986634909179
24192,8263,high,1.43939054061637,0.3262149586796033
24193,8264,high,1.5578901629940616,0.9195796071303632
24194,8265,high,1.4938867950288035,0.4431059671612159
24195,8266,high,1.444738222894444,0.4758522601752213
24196,8267,high,1.4709549050948163,0.31590888136020046
24197,8268,high,1.5281874231360422,0.8707969410191849
24198,8269,high,1.4381419263480462,0.30997544960958323
24199,8270,high,1.4434207839840363,0.4790516912985566
24200,8271,high,1.432050475042538,0.6928823005471865
24201,8272,high,1.515116014911859,0.8936685360415586
24202,8273,high,1.4869978677672093,0.8253269108607305
24203,8274,high,1.5982737177321842,0.8949597290178971
24204,8275,high,1.5613095493830693,0.428451361928194
24205,8276,high,1.4117359168242951,0.624159496609517
24206,8277,high,1.4091660480509813,0.3566204295828658
24207,8278,high,1.5341735167216703,0.502025903238468
24208,8279,high,1.5064331171518248,0.43176886241084683
24209,8280,high,1.5157654287189324,0.8192307338155859
24210,8281,high,1.4604615122474573,0.5534155246125736
24211,8282,high,1.4530369291530092,0.7169187919981898
24212,8283,high,1.554872596468783,0.6379778311400554
24213,8284,high,1.569943872148012,0.4791376686857629
24214,8285,high,1.549137119734496,0.6893914354442362
24215,8286,high,1.4469951661484068,0.34273903416104284
24216,8287,high,1.4557239362190482,0.8021742840691252
24217,8288,high,1.4002550484859415,0.34739085223320293
24218,8289,high,1.5034356490384984,0.8800954204423793
24219,8290,high,1.4598598256979292,0.5545244220370609
24220,8291,high,1.4974937149618954,0.8774384540134991
24221,8292,high,1.4759425727218762,0.47093097368723585
24222,8293,high,1.4546306061694065,0.386525302102758
24223,8294,high,1.4201736313101259,0.38277025200217457
24224,8295,high,1.5070126586246597,0.705230138560818
24225,8296,high,1.4776330933622033,0.517351996864664
24226,8297,high,1.5864795560151417,0.6367822320048007
24227,8298,high,1.4541843726020676,0.524261933624481
24228,8299,high,1.4013931146273242,0.6897143910232351
24229,8300,high,1.5008655041436105,0.45150458685923023
24230,8301,high,1.5591036904820865,0.7619452038571394
24231,8302,high,1.462903834604505,0.5798076652582866
24232,8303,high,1.5306630510926649,0.7699702392116561
24233,8304,high,1.4293084645919047,0.724583857802041
24234,8305,high,1.565226634781252,0.4487203378892067
24235,8306,high,1.4621528692889445,0.6304580684182834
24236,8307,high,1.5404466330167466,0.3365129026731099
