,starttime,endtime,destination,origin,id_trip,purpose,region,trip_length,i,dep_day,arr_period,arr_day,dep_period,dur,Ki,exist_prob,suc_prob,lenK
6225,2017-10-11 07:23:59-04:00,2017-10-11 08:40:00-04:00,"(-73.579739, 45.495444)","(-73.53525, 45.596694)",269175,work,Ville-Marie,5.884528321162281,7536,4,81,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]","[8, 11, 18]",1.0,0.3730379222406189,20
6226,2017-10-11 07:24:42-04:00,2017-10-11 08:24:08-04:00,"(-73.564393, 45.500396)","(-73.620072, 45.490187000000006)",24787,work,Ville-Marie,6.199520581505464,7537,4,81,3,103,"[104, 105, 106, 107, 108, 109]","[6, 13, 16, 19]",1.0,0.3733294745274018,20
6227,2017-10-11 07:24:48-04:00,2017-10-11 08:28:35-04:00,"(-73.570361, 45.498779)","(-73.559101, 45.490512)",237520,work,Ville-Marie,1.278782806664301,7538,4,83,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]","[7, 10, 15]",1.0,0.337423644727324,20
6228,2017-10-11 07:24:52-04:00,2017-10-11 08:04:47-04:00,"(-73.557097, 45.496752)","(-73.301673, 45.432711)",159465,leisure,Ville-Marie,28.47436658531188,7539,4,90,3,103,"[104, 105, 106]","[3, 14]",1.0,0.3703595325117813,20
6229,2017-10-11 07:24:59-04:00,2017-10-11 08:09:20-04:00,"(-73.57369, 45.501905)","(-73.522037, 45.524388)",311243,work,Ville-Marie,5.787028242858188,7540,4,85,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[1, 7, 15]",1.0,0.5298280281863537,20
6230,2017-10-11 07:25:35-04:00,2017-10-11 08:05:21-04:00,"(-73.580129, 45.508226)","(-73.566136, 45.495383)",385020,work,Ville-Marie,1.6075058678222751,7541,4,84,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]","[8, 11]",1.0,0.462180052983703,20
6231,2017-10-11 07:25:35-04:00,2017-10-11 08:07:37-04:00,"(-73.558218, 45.507686)","(-73.614745, 45.544788)",172270,work,Ville-Marie,6.392704648966804,7542,4,85,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[14, 16]",1.0,0.2347330584803799,20
6232,2017-10-11 07:25:36-04:00,2017-10-11 08:00:21-04:00,"(-73.55221, 45.53751)","(-73.560921, 45.523531)",262273,work,Ville-Marie,1.0638716381796622,7543,4,92,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[17],1.0,0.3467855363691755,20
6233,2017-10-11 07:25:45-04:00,2017-10-11 08:15:35-04:00,"(-73.571398, 45.49463)","(-73.619831, 45.47970300000001)",355822,education,Ville-Marie,5.405865519101538,7544,4,84,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[7, 15]",1.0,0.5667736579804057,20
6234,2017-10-11 07:26:30-04:00,2017-10-11 07:54:41-04:00,"(-73.55013, 45.521578)","(-73.566178, 45.534144)",294910,work,Ville-Marie,1.827756636290384,7545,4,83,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[4],1.0,0.5017802378764578,20
6235,2017-10-11 07:27:37-04:00,2017-10-11 07:58:28-04:00,"(-73.58189200000001, 45.504508)","(-73.620981, 45.538757)",342887,work,Ville-Marie,4.4774996126952935,7546,4,80,3,103,"[104, 105, 106, 107, 108, 109, 110]","[8, 11]",1.0,0.5362426220612861,20
6236,2017-10-11 07:28:04-04:00,2017-10-11 08:04:57-04:00,"(-73.578587, 45.504064)","(-73.661366, 45.47612)",369240,work,Ville-Marie,9.246219678410164,7547,4,82,3,103,"[104, 105, 106, 107, 108, 109]","[8, 11]",1.0,0.5907138606754172,20
6237,2017-10-11 07:28:19-04:00,2017-10-11 07:52:45-04:00,"(-73.572005, 45.503596)","(-73.582059, 45.524993)",170093,work,Ville-Marie,1.3047255519378047,7548,4,91,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[1, 7, 15]",1.0,0.581747269503422,20
6238,2017-10-11 07:28:30-04:00,2017-10-11 07:53:28-04:00,"(-73.553821, 45.505562)","(-73.563775, 45.49431)",331728,work,Ville-Marie,1.1621025458562169,7549,4,80,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[0, 3, 14]",1.0,0.4022056041495186,20
6239,2017-10-11 07:31:30-04:00,2017-10-11 08:02:44-04:00,"(-73.566665, 45.498971)","(-73.619565, 45.527389)",33889,work,Ville-Marie,5.949541927759301,7550,4,85,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]","[6, 10, 19]",1.0,0.4869523931397559,20
6240,2017-10-11 07:33:41-04:00,2017-10-11 09:25:25-04:00,"(-73.573483, 45.504964)","(-73.604446, 45.530068)",22289,work,Ville-Marie,3.532100191312857,7551,4,79,3,103,"[104, 105, 106, 107, 108, 109, 110]","[1, 7, 15]",1.0,0.2882798738979367,20
6241,2017-10-11 07:33:47-04:00,2017-10-11 08:12:15-04:00,"(-73.569552, 45.505329)","(-73.663847, 45.55019000000001)",431577,work,Ville-Marie,10.579108181724008,7552,4,82,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]","[10, 15, 19]",1.0,0.3951121126878297,20
6242,2017-10-11 07:34:20-04:00,2017-10-11 07:54:59-04:00,"(-73.552196, 45.518694)","(-73.58089700000001, 45.518962)",57614,work,Ville-Marie,3.191416724801892,7553,4,89,3,103,"[104, 105, 106, 107, 108, 109]","[0, 4, 12]",1.0,0.4924301240999832,20
6243,2017-10-11 07:34:25-04:00,2017-10-11 08:20:36-04:00,"(-73.564173, 45.509457)","(-73.697832, 45.526625)",41039,leisure,Ville-Marie,14.871936843976256,7554,4,90,3,103,"[104, 105, 106, 107]","[2, 6, 13]",1.0,0.248208340975689,20
6244,2017-10-11 07:34:57-04:00,2017-10-11 08:38:01-04:00,"(-73.551888, 45.515769)","(-73.588766, 45.546712)",431500,leisure,Ville-Marie,4.214539889617278,7555,4,83,3,103,"[104, 105]","[0, 4, 12]",1.0,0.4367857580684621,20
6245,2017-10-11 07:35:07-04:00,2017-10-11 08:20:02-04:00,"(-73.55957, 45.51115500000001)","(-73.533603, 45.547599)",251063,work,Ville-Marie,3.10716442060283,7556,4,84,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[2, 14, 16]",1.0,0.4935287107968266,20
6246,2017-10-11 07:35:24-04:00,2017-10-11 07:50:16-04:00,"(-73.561639, 45.501719)","(-73.587373, 45.474263)",315485,work,Ville-Marie,2.988876476788436,7557,4,90,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[13, 16]",1.0,0.2267957713294816,20
6247,2017-10-11 07:35:44-04:00,2017-10-11 08:14:07-04:00,"(-73.564828, 45.508724)","(-73.588189, 45.536296)",393647,work,Ville-Marie,2.738438001107213,7558,4,89,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[6, 10, 13]",1.0,0.2820750915666955,20
6248,2017-10-11 07:35:45-04:00,2017-10-11 08:07:01-04:00,"(-73.564196, 45.526928000000005)","(-73.665803, 45.546961)",99912,education,Ville-Marie,11.3156435506047,7559,4,90,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]",[9],1.0,0.2455116257772905,20
6249,2017-10-11 07:36:21-04:00,2017-10-11 08:38:12-04:00,"(-73.57154, 45.504118)","(-73.581482, 45.49514)",395796,work,Ville-Marie,1.1409639775311124,7560,4,91,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[1, 7, 10, 15]",1.0,0.4213981668834463,20
6250,2017-10-11 07:36:29-04:00,2017-10-11 08:09:32-04:00,"(-73.57248, 45.504471)","(-73.591603, 45.561932000000006)",49700,work,Ville-Marie,2.78976487551026,7561,4,79,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]","[1, 7, 15]",1.0,0.3698178177879676,20
6251,2017-10-11 07:36:45-04:00,2017-10-11 07:57:44-04:00,"(-73.559515, 45.517037)","(-73.602222, 45.53705)",189622,work,Ville-Marie,4.790280053646112,7562,4,92,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[2, 9]",1.0,0.3836551593666295,20
6252,2017-10-11 07:38:07-04:00,2017-10-11 07:49:34-04:00,"(-73.567381, 45.501996)","(-73.558298, 45.512744)",108072,work,Ville-Marie,1.0650961990464778,7563,4,82,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[6, 10, 19]",1.0,0.5840904363532109,20
6253,2017-10-11 07:38:07-04:00,2017-10-11 08:19:01-04:00,"(-73.554645, 45.511587)","(-73.535043, 45.597043)",117534,work,Ville-Marie,3.46350573557764,7564,4,89,3,103,"[104, 105, 106, 107, 108, 109]","[0, 12, 14]",1.0,0.4179659899232583,20
6254,2017-10-11 07:38:30-04:00,2017-10-11 08:18:06-04:00,"(-73.567998, 45.510149)","(-73.580421, 45.515733)",250982,work,Ville-Marie,1.392488112548115,7565,4,83,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[6, 10]",1.0,0.5926654615393998,20
6255,2017-10-11 07:39:19-04:00,2017-10-11 08:01:52-04:00,"(-73.566493, 45.503073)","(-73.532921, 45.549914)",345008,work,Ville-Marie,4.013857249131083,7566,4,80,3,103,"[104, 105, 106, 107, 108, 109, 110]","[6, 10, 13, 19]",1.0,0.2440631918788548,20
6256,2017-10-11 07:39:52-04:00,2017-10-11 07:46:44-04:00,"(-73.576593, 45.501825)","(-73.58483, 45.517745)",238803,work,Ville-Marie,1.043683434160872,7567,4,86,3,103,"[104, 105, 106, 107, 108, 109, 110]","[1, 8]",1.0,0.2833066415875339,20
6257,2017-10-11 07:40:17-04:00,2017-10-11 08:03:57-04:00,"(-73.566872, 45.506268)","(-73.619865, 45.538431)",310810,work,Ville-Marie,5.978510121095479,7568,4,92,3,103,"[104, 105, 106, 107, 108, 109]","[6, 10, 13, 19]",1.0,0.2847874966378645,20
6258,2017-10-11 07:40:17-04:00,2017-10-11 08:34:07-04:00,"(-73.575081, 45.493858)","(-73.616787, 45.551404000000005)",331182,work,Ville-Marie,4.977140714235124,7569,4,82,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[1, 7]",1.0,0.2432760570646474,20
6259,2017-10-11 07:41:09-04:00,2017-10-11 08:07:07-04:00,"(-73.573669, 45.501926)","(-73.597507, 45.531613)",361748,work,Ville-Marie,2.810012840990685,7570,4,92,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]","[1, 7, 15]",1.0,0.5867261358323437,20
6260,2017-10-11 07:41:12-04:00,2017-10-11 08:03:27-04:00,"(-73.560497, 45.513744)","(-73.618742, 45.549141)",299158,work,Ville-Marie,6.571313068703808,7571,4,79,3,103,"[104, 105, 106, 107, 108, 109, 110]","[2, 9, 16]",1.0,0.5084350045057576,20
6261,2017-10-11 07:41:15-04:00,2017-10-11 09:12:01-04:00,"(-73.563306, 45.501861)","(-73.682755, 45.514145000000006)",22100,leisure,Ville-Marie,13.287705146517895,7572,4,85,3,103,"[104, 105]","[6, 13, 16]",1.0,0.481923857686134,20
6262,2017-10-11 07:41:47-04:00,2017-10-11 08:10:21-04:00,"(-73.552396, 45.532957)","(-73.57994, 45.48262)",159858,work,Ville-Marie,3.447886026998243,7573,4,85,3,103,"[104, 105, 106, 107, 108, 109, 110]","[4, 17]",1.0,0.4275994686207811,20
6263,2017-10-11 07:42:48-04:00,2017-10-11 08:18:21-04:00,"(-73.567749, 45.505375)","(-73.572713, 45.447699)",128470,work,Ville-Marie,1.896053015916852,7574,4,80,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]","[6, 10, 13, 19]",1.0,0.2391738129489417,20
6264,2017-10-11 07:43:09-04:00,2017-10-11 08:28:26-04:00,"(-73.584407, 45.493568)","(-73.595055, 45.556039000000006)",329158,work,Ville-Marie,2.2919734415915096,7575,4,89,3,103,"[104, 105, 106, 107, 108, 109, 110]",[5],1.0,0.554165287874945,20
6265,2017-10-11 07:43:19-04:00,2017-10-11 08:38:08-04:00,"(-73.559603, 45.506253)","(-73.627926, 45.485368)",474060,work,Ville-Marie,7.625433989436836,7576,4,83,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[2, 14, 16]",1.0,0.2195081189188619,20
6266,2017-10-11 07:44:01-04:00,2017-10-11 08:28:29-04:00,"(-73.560967, 45.515372)","(-73.603941, 45.47385100000001)",55782,work,Ville-Marie,4.95345834002879,7577,4,91,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[2, 9]",1.0,0.2652018668400819,20
6267,2017-10-11 07:44:05-04:00,2017-10-11 08:26:29-04:00,"(-73.55259, 45.510685)","(-73.61441, 45.539359)",18301,work,Ville-Marie,6.932879662010203,7578,4,79,3,103,"[104, 105, 106, 107, 108, 109, 110]","[0, 12]",1.0,0.4195171897601636,20
6268,2017-10-11 07:44:08-04:00,2017-10-11 08:05:46-04:00,"(-73.562227, 45.513916)","(-73.608178, 45.546437)",234980,work,Ville-Marie,5.210703739704579,7579,4,87,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[2, 9, 13]",1.0,0.4124954622753459,20
6269,2017-10-11 07:44:18-04:00,2017-10-11 08:12:47-04:00,"(-73.568261, 45.49728)","(-73.619831, 45.47970300000001)",115077,work,Ville-Marie,5.760831744593398,7580,4,85,3,103,"[104, 105, 106, 107, 108, 109, 110]","[6, 7, 10, 19]",1.0,0.5944248226149285,20
6270,2017-10-11 07:44:46-04:00,2017-10-11 08:33:23-04:00,"(-73.555402, 45.498363)","(-73.609087, 45.429466)",176175,shopping,Ville-Marie,6.35007189235362,7581,4,92,3,103,"[104, 105, 106]","[3, 14]",1.0,0.3474714272701515,20
6271,2017-10-11 07:44:57-04:00,2017-10-11 08:12:03-04:00,"(-73.571653, 45.502202)","(-73.709527, 45.523074)",170022,leisure,Ville-Marie,15.34481933819157,7582,4,92,3,103,"[104, 105, 106, 107]","[1, 7, 15]",1.0,0.5085826485918479,20
6272,2017-10-11 07:45:01-04:00,2017-10-11 08:15:06-04:00,"(-73.561732, 45.503838)","(-73.572613, 45.545416)",414652,work,Ville-Marie,1.7816946651874572,7583,4,92,3,103,"[104, 105, 106, 107, 108, 109, 110]","[2, 13, 16]",1.0,0.225047371411582,20
6273,2017-10-11 07:45:32-04:00,2017-10-11 08:33:03-04:00,"(-73.576401, 45.499105)","(-73.60324500000002, 45.551984)",202298,work,Ville-Marie,3.4160055564891643,7584,4,79,3,103,"[104, 105, 106, 107, 108, 109, 110]","[1, 8, 18]",1.0,0.214050225802092,20
6274,2017-10-11 07:45:54-04:00,2017-10-11 08:33:07-04:00,"(-73.574655, 45.500928)","(-73.639533, 45.561206)",368362,shopping,Ville-Marie,7.457985337016947,7585,4,88,3,103,"[104, 105]","[1, 7, 15]",1.0,0.5728510312937036,20
6275,2017-10-11 07:46:11-04:00,2017-10-11 07:52:08-04:00,"(-73.582374, 45.495673)","(-73.598805, 45.495403)",322636,work,Ville-Marie,1.8270635253544376,7586,4,79,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[5, 8, 11]",1.0,0.5535757276749653,20
6276,2017-10-11 07:46:14-04:00,2017-10-11 08:24:14-04:00,"(-73.567268, 45.498131)","(-73.598471, 45.552191)",449099,work,Ville-Marie,3.8632377075705424,7587,4,86,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[6, 10, 19]",1.0,0.5600226741731635,20
6277,2017-10-11 07:46:40-04:00,2017-10-11 09:12:32-04:00,"(-73.555553, 45.49696)","(-73.573357, 45.604431)",150705,work,Ville-Marie,3.9180969519147246,7588,4,85,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[3, 14]",1.0,0.2600854260706793,20
6278,2017-10-11 07:47:41-04:00,2017-10-11 08:54:37-04:00,"(-73.560967, 45.515372)","(-73.551632, 45.553706)",436487,work,Ville-Marie,1.5916551329550908,7589,4,91,3,103,"[104, 105, 106, 107, 108, 109, 110]","[2, 9]",1.0,0.368803478004422,20
6279,2017-10-11 07:47:48-04:00,2017-10-11 08:50:40-04:00,"(-73.552535, 45.510661)","(-73.653844, 45.550332)",293291,education,Ville-Marie,11.333660957253938,7590,4,84,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0, 12]",1.0,0.4605981782713506,20
6280,2017-10-11 07:47:54-04:00,2017-10-11 08:31:08-04:00,"(-73.556652, 45.496586)","(-73.647924, 45.49889300000001)",70939,work,Ville-Marie,10.149241710631197,7591,4,92,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[3, 14]",1.0,0.4593202248449027,20
6281,2017-10-11 07:48:02-04:00,2017-10-11 08:20:35-04:00,"(-73.574757, 45.500833)","(-73.535001, 45.597114)",460167,work,Ville-Marie,5.359865384131644,7592,4,88,3,103,"[104, 105, 106, 107, 108, 109]","[1, 7, 15]",1.0,0.3943583844003271,20
6282,2017-10-11 07:48:41-04:00,2017-10-11 08:33:25-04:00,"(-73.553609, 45.511131)","(-73.668283, 45.554516)",464854,education,Ville-Marie,12.8236135056248,7593,4,82,3,103,"[104, 105, 106, 107, 108, 109]","[0, 12]",1.0,0.474816255859647,20
6283,2017-10-11 07:49:11-04:00,2017-10-11 07:56:15-04:00,"(-73.554803, 45.535883)","(-73.56533600000002, 45.541534)",346676,work,Ville-Marie,1.1846399529706573,7594,4,86,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[17],1.0,0.2563231999272324,20
6284,2017-10-11 07:49:25-04:00,2017-10-11 08:20:12-04:00,"(-73.55823600000001, 45.505688)","(-73.589955, 45.545364)",166019,work,Ville-Marie,3.741125975237878,7595,4,91,3,103,"[104, 105, 106, 107, 108, 109]","[14, 16]",1.0,0.3800891490981435,20
6285,2017-10-11 07:49:25-04:00,2017-10-11 08:24:26-04:00,"(-73.570239, 45.505674)","(-73.53110800000002, 45.555218)",388088,work,Ville-Marie,4.622359035094531,7596,4,79,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]","[7, 10, 15]",1.0,0.2156540015553074,20
6286,2017-10-11 07:49:30-04:00,2017-10-11 08:32:28-04:00,"(-73.55252, 45.53301)","(-73.572279, 45.459382)",279010,work,Ville-Marie,3.1928588852541204,7597,4,81,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[4, 17]",1.0,0.4269783264340929,20
6287,2017-10-11 07:50:12-04:00,2017-10-11 08:44:47-04:00,"(-73.5676, 45.500266)","(-73.784623, 45.503599)",271432,work,Ville-Marie,24.132081376627607,7598,4,86,3,103,"[104, 105, 106, 107, 108, 109, 110]","[6, 10, 19]",1.0,0.4042790380552014,20
6288,2017-10-11 07:50:43-04:00,2017-10-11 08:20:47-04:00,"(-73.573412, 45.502224)","(-73.592734, 45.454993)",155700,work,Ville-Marie,2.6113677990126565,7599,4,80,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[1, 7, 15]",1.0,0.5658362711856078,20
6289,2017-10-11 07:50:44-04:00,2017-10-11 08:43:33-04:00,"(-73.552993, 45.496728)","(-73.538294, 45.547761)",69956,work,Ville-Marie,2.292375835357227,7600,4,90,3,103,"[104, 105, 106, 107, 108, 109, 110]",[3],1.0,0.2308391578983657,20
6290,2017-10-11 07:51:18-04:00,2017-10-11 08:19:43-04:00,"(-73.554178, 45.509364)","(-73.582961, 45.564429)",415343,work,Ville-Marie,3.639109482076544,7601,4,80,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0, 3, 12, 14]",1.0,0.5865107227209865,20
6291,2017-10-11 07:51:47-04:00,2017-10-11 08:35:21-04:00,"(-73.55361, 45.495598)","(-73.573004, 45.531092)",327814,work,Ville-Marie,2.428517818778345,7602,4,87,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[3],1.0,0.5786473666637567,20
6292,2017-10-11 07:51:54-04:00,2017-10-11 08:57:59-04:00,"(-73.555667, 45.496217)","(-73.565494, 45.497987)",292941,work,Ville-Marie,1.0941311960570248,7603,4,84,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[3, 14]",1.0,0.5367583626741972,20
6293,2017-10-11 07:51:59-04:00,2017-10-11 08:18:14-04:00,"(-73.56650500000002, 45.498825)","(-73.555658, 45.510966)",183715,work,Ville-Marie,1.2651923428102736,7604,4,79,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]","[6, 10, 19]",1.0,0.5368896287088581,20
6294,2017-10-11 07:52:12-04:00,2017-10-11 08:59:30-04:00,"(-73.581183, 45.50532)","(-73.505465, 45.52879)",234250,work,Ville-Marie,8.45185471657271,7605,4,90,3,103,"[104, 105, 106, 107, 108, 109]","[8, 11]",1.0,0.2616981175833494,20
6295,2017-10-11 07:53:30-04:00,2017-10-11 08:10:10-04:00,"(-73.552232, 45.533505)","(-73.561379, 45.535908)",102126,work,Ville-Marie,1.0199083731091836,7606,4,84,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[4, 17]",1.0,0.5870286653790215,20
6296,2017-10-11 07:53:31-04:00,2017-10-11 08:32:13-04:00,"(-73.554066, 45.511331000000006)","(-73.628629, 45.543239)",334378,work,Ville-Marie,8.351386789952029,7607,4,90,3,103,"[104, 105, 106, 107, 108, 109, 110]","[0, 12]",1.0,0.4147408424166905,20
6297,2017-10-11 07:53:33-04:00,2017-10-11 08:50:23-04:00,"(-73.563829, 45.5062)","(-73.572613, 45.545416)",280634,work,Ville-Marie,1.5733865889439325,7608,4,84,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[2, 6, 13, 16]",1.0,0.4528027414449576,20
6298,2017-10-11 07:53:37-04:00,2017-10-11 08:15:45-04:00,"(-73.55791, 45.500434)","(-73.571668, 45.459431)",190731,work,Ville-Marie,2.001095196890813,7609,4,79,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[3, 14, 16]",1.0,0.3166436391987491,20
6299,2017-10-11 07:53:47-04:00,2017-10-11 08:19:03-04:00,"(-73.564808, 45.508746)","(-73.578015, 45.529291)",155420,work,Ville-Marie,1.6043975400981076,7610,4,88,3,103,"[104, 105, 106, 107, 108, 109]","[6, 10, 13]",1.0,0.4512439258737394,20
6300,2017-10-11 07:54:10-04:00,2017-10-11 08:41:10-04:00,"(-73.578374, 45.497002)","(-73.603622, 45.446238)",148872,education,Ville-Marie,3.228694357743929,7611,4,90,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[8, 18]",1.0,0.2628119886048062,20
6301,2017-10-11 07:54:24-04:00,2017-10-11 08:20:34-04:00,"(-73.565062, 45.50019400000001)","(-73.613499, 45.539162)",465533,work,Ville-Marie,5.523318354619196,7612,4,91,3,103,"[104, 105, 106, 107, 108, 109]","[6, 13, 19]",1.0,0.3658472265104731,20
6302,2017-10-11 07:54:29-04:00,2017-10-11 08:38:46-04:00,"(-73.564217, 45.50223)","(-73.639129, 45.546407)",222719,work,Ville-Marie,8.444485481831476,7613,4,91,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[6, 13, 16, 19]",1.0,0.5042795075934418,20
6303,2017-10-11 07:54:38-04:00,2017-10-11 08:19:59-04:00,"(-73.553582, 45.495588)","(-73.561374, 45.548454)",243808,work,Ville-Marie,1.8759789149220083,7614,4,91,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]",[3],1.0,0.471463561124083,20
6304,2017-10-11 07:55:30-04:00,2017-10-11 08:32:07-04:00,"(-73.553809, 45.512115)","(-73.542646, 45.534798)",336625,work,Ville-Marie,1.4321305782452012,7615,4,81,3,103,"[104, 105, 106, 107, 108, 109, 110]","[0, 12]",1.0,0.5830815033996302,20
6305,2017-10-11 07:55:42-04:00,2017-10-11 08:56:12-04:00,"(-73.56286, 45.502349)","(-73.597514, 45.531617)",279060,work,Ville-Marie,3.961640974615224,7616,4,85,3,103,"[104, 105, 106, 107, 108, 109, 110]","[6, 13, 16]",1.0,0.2632512375391423,20
6306,2017-10-11 07:55:48-04:00,2017-10-11 08:39:12-04:00,"(-73.572804, 45.502826)","(-73.551405, 45.523666)",323454,work,Ville-Marie,2.468162605801575,7617,4,91,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]","[1, 7, 15]",1.0,0.3237935938336176,20
6307,2017-10-11 07:55:48-04:00,2017-10-11 08:11:54-04:00,"(-73.559438, 45.525881)","(-73.576669, 45.523557)",183800,work,Ville-Marie,1.9173937457720087,7618,4,81,3,103,"[104, 105, 106, 107, 108, 109]","[2, 9]",1.0,0.5217406395862803,20
6308,2017-10-11 07:56:19-04:00,2017-10-11 08:26:21-04:00,"(-73.562376, 45.496536)","(-73.60502400000001, 45.533983)",25231,work,Ville-Marie,4.88606864445856,7619,4,79,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[6, 16]",1.0,0.310100946414157,20
6309,2017-10-11 07:56:34-04:00,2017-10-11 09:24:06-04:00,"(-73.586401, 45.489667)","(-73.535259, 45.59668)",251351,work,Ville-Marie,6.608988615892774,7620,4,88,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[5],1.0,0.4331313210622726,20
6310,2017-10-11 07:56:44-04:00,2017-10-11 08:31:43-04:00,"(-73.553202, 45.49609)","(-73.602222, 45.53705)",124364,work,Ville-Marie,5.600799467642777,7621,4,87,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[3],1.0,0.579524581954278,20
6311,2017-10-11 07:56:49-04:00,2017-10-11 08:27:56-04:00,"(-73.564393, 45.500396)","(-73.572284, 45.452513)",212962,work,Ville-Marie,1.743059024971302,7622,4,82,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[6, 13, 16, 19]",1.0,0.308879136064209,20
6312,2017-10-11 07:56:51-04:00,2017-10-11 08:47:45-04:00,"(-73.564733, 45.505335)","(-73.545476, 45.544331)",86793,work,Ville-Marie,2.468182995449135,7623,4,89,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]","[6, 10, 13, 19]",1.0,0.3410788063821186,20
6313,2017-10-11 07:57:22-04:00,2017-10-11 08:53:20-04:00,"(-73.581385, 45.496442)","(-73.57211, 45.495242)",161295,work,Ville-Marie,1.032022714807044,7624,4,79,3,103,"[104, 105, 106, 107, 108, 109]","[8, 11, 18]",1.0,0.3235135207076091,20
6314,2017-10-11 07:57:34-04:00,2017-10-11 08:36:52-04:00,"(-73.571274, 45.504363)","(-73.550722, 45.547897)",16897,work,Ville-Marie,2.66442175140772,7625,4,90,3,103,"[104, 105, 106, 107, 108, 109, 110]","[1, 7, 10, 15]",1.0,0.231900630291935,20
6315,2017-10-11 07:58:05-04:00,2017-10-11 08:25:04-04:00,"(-73.564173, 45.509457)","(-73.580119, 45.515369)",408310,work,Ville-Marie,1.7828342932876091,7626,4,92,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[2, 6, 13]",1.0,0.4427324638646825,20
6316,2017-10-11 07:58:13-04:00,2017-10-11 08:15:05-04:00,"(-73.562663, 45.507755)","(-73.580239, 45.532201)",304781,work,Ville-Marie,2.100131730902967,7627,4,89,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[2, 6, 13, 16]",1.0,0.4577894685106715,20
6317,2017-10-11 07:59:18-04:00,2017-10-11 08:53:33-04:00,"(-73.564393, 45.500396)","(-73.55392, 45.494482)",295531,work,Ville-Marie,1.1793236248923211,7628,4,79,3,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]","[6, 13, 16, 19]",1.0,0.4557744971881901,20
6318,2017-10-11 07:59:32-04:00,2017-10-11 08:31:59-04:00,"(-73.579612, 45.49560100000001)","(-73.546947, 45.576497)",197681,education,Ville-Marie,4.435207184708068,7629,4,81,3,103,"[104, 105, 106, 107, 108, 109, 110, 111]","[8, 11, 18]",1.0,0.3874351832983271,20
