destination,origin,purpose,trip_length,i,arr_period,dep_period,parking_periods,Ki,pi0,lenK
"(-73.551943, 45.507571)","(-73.56298, 45.516145)",education,1.256577553,6814,38,58,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[0],0.271290774,20
"(-73.560036, 45.505393)","(-73.547821, 45.523656)",work,1.474916638,6815,38,58,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[2, 14, 16]",0.427494344,20
"(-73.54943, 45.530863)","(-73.5609, 45.531708)",leisure,1.275683149,6816,44,58,"[59, 60, 61, 62]",[4],0.305532384,20
"(-73.55996, 45.505824)","(-73.682642, 45.514078)",education,13.64407075,6817,54,59,"[60, 61, 62, 63, 64, 65, 66, 67]","[2, 14, 16]",0.451794354,20
"(-73.555929, 45.511344)","(-73.567071, 45.516728)",work,1.250463511,6818,44,59,"[60, 61, 62, 63, 64, 65, 66, 67, 68]","[0, 12, 14]",0.270237528,20
"(-73.553878, 45.51371000000001)","(-73.563516, 45.53684)",work,1.295544387,6819,44,59,"[60, 61, 62, 63, 64, 65, 66]","[0, 12]",0.536371959,20
"(-73.560147, 45.5056)","(-73.62798, 45.485469)",work,7.569136151,6820,38,59,"[60, 61, 62, 63, 64, 65, 66, 67]","[2, 14, 16]",0.398164601,20
"(-73.572853, 45.493401)","(-73.546764, 45.576771)",work,3.911399072,6821,38,59,"[60, 61, 62, 63, 64, 65]","[1, 7, 15]",0.414911712,20
"(-73.559156, 45.526201)","(-73.547865, 45.540343)",work,1.332102829,6822,38,59,"[60, 61, 62, 63, 64, 65]",[9],0.491187157,20
"(-73.579942, 45.495237)","(-73.54649, 45.577179)",leisure,4.525825077,6823,38,59,"[60, 61, 62, 63]","[8, 11, 18]",0.44309615,20
"(-73.569089, 45.510656)","(-73.583723, 45.517248)",work,1.640370914,6824,36,59,"[60, 61, 62, 63, 64, 65, 66, 67, 68]","[10, 15]",0.533744903,20
"(-73.549591, 45.51824)","(-73.540841, 45.537377)",work,1.144533968,6825,55,59,"[60, 61, 62, 63, 64, 65]",[4],0.28375759,20
"(-73.572216, 45.503384)","(-73.543519, 45.582186)",work,4.041465234,6826,36,60,"[61, 62, 63, 64, 65, 66, 67]","[1, 7, 15]",0.521115075,20
"(-73.575342, 45.503086)","(-73.564742, 45.511254)",education,1.206335862,6827,44,60,"[61, 62, 63, 64, 65, 66, 67]",[1],0.51447528,20
"(-73.575016, 45.500573)","(-73.552421, 45.532968)",leisure,2.711314255,6828,42,60,"[61, 62, 63]",[1],0.283318612,20
"(-73.555887, 45.534373)","(-73.276668, 45.976897)",leisure,34.07623729,6829,43,60,"[61, 62, 63]",[17],0.223915314,20
"(-73.579187, 45.493879)","(-73.649487, 45.526781)",work,7.884841243,6830,55,60,"[61, 62, 63, 64, 65, 66]","[8, 18]",0.250795911,20
"(-73.569275, 45.49722)","(-73.638654, 45.71239500000001)",leisure,10.25323095,6831,37,60,"[61, 62]","[7, 10, 15, 19]",0.379165597,20
"(-73.571615, 45.501347)","(-73.557189, 45.500195000000005)",shopping,1.604507404,6832,37,60,"[61, 62, 63]","[1, 7, 15]",0.421222349,20
"(-73.572839, 45.502759)","(-73.55161, 45.55379)",work,2.854910306,6833,41,60,"[61, 62, 63, 64, 65, 66]","[1, 7, 15]",0.292659012,20
"(-73.566315, 45.495199)","(-73.582794, 45.481376)",work,1.88322103,6834,54,60,"[61, 62, 63, 64, 65, 66, 67, 68]","[6, 19]",0.391997807,20
"(-73.554478, 45.510966)","(-73.564336, 45.496699)",work,1.184549516,6835,55,60,"[61, 62, 63, 64, 65, 66]","[0, 12, 14]",0.369746063,20
"(-73.559526, 45.50634500000001)","(-73.626582, 45.491292)",leisure,7.471260829,6836,42,60,"[61, 62]","[2, 14, 16]",0.460138981,20
"(-73.558723, 45.507522)","(-73.51062, 45.541497)",leisure,5.454935324,6837,38,60,"[61, 62, 63]","[2, 14, 16]",0.522742314,20
"(-73.57661, 45.498884)","(-73.560682, 45.515685)",education,1.848268565,6838,36,60,"[61, 62, 63, 64, 65, 66, 67]","[1, 8, 18]",0.246333625,20
"(-73.563707, 45.516541)","(-73.554078, 45.522915)",leisure,1.089325392,6839,39,60,"[61, 62, 63, 64]","[2, 9, 13]",0.598194938,20
"(-73.571608, 45.504044)","(-73.55452, 45.504365)",work,1.900125749,6840,37,60,"[61, 62, 63, 64, 65, 66, 67]","[1, 7, 10, 15]",0.323642914,20
"(-73.569166, 45.496516)","(-73.586538, 45.477243)",work,2.024464971,6841,55,60,"[61, 62, 63, 64, 65, 66, 67, 68]","[7, 10, 15, 19]",0.226344854,20
"(-73.552479, 45.532993000000005)","(-73.56123, 45.514468)",work,1.134389799,6842,36,60,"[61, 62, 63, 64, 65, 66, 67, 68]","[4, 17]",0.420059839,20
"(-73.555006, 45.511746)","(-73.586566, 45.52722)",work,3.542893566,6843,36,60,"[61, 62, 63, 64, 65, 66, 67, 68]","[0, 12, 14]",0.26812408,20
"(-73.560967, 45.515372)","(-73.535266, 45.596669)",education,3.836871774,6844,39,61,"[62, 63, 64, 65, 66, 67]","[2, 9]",0.501667615,20
"(-73.563243, 45.519651)","(-73.620771, 45.498319)",leisure,6.431817233,6845,42,61,"[62, 63]","[2, 9, 13]",0.248462064,20
"(-73.574865, 45.500724)","(-73.585032, 45.481205)",shopping,1.286268799,6846,54,61,"[62, 63]","[1, 7, 15]",0.29427906,20
"(-73.57134, 45.504288)","(-73.572154, 45.459376)",shopping,1.41526892,6847,43,61,"[62, 63]","[1, 7, 10, 15]",0.503880364,20
"(-73.552024, 45.533268)","(-73.588153, 45.547407)",shopping,4.041897305,6848,58,61,"[62, 63, 64]","[4, 17]",0.571145769,20
"(-73.575034, 45.500554)","(-73.552571, 45.53303)",shopping,2.69868067,6849,56,61,"[62, 63, 64]",[1],0.354434231,20
"(-73.550307, 45.524779)","(-73.563937, 45.496566)",work,1.756571264,6850,44,61,"[62, 63, 64, 65, 66, 67, 68]",[4],0.514287077,20
"(-73.572151, 45.500691)","(-73.609536, 45.526496)",work,4.23531391,6851,54,61,"[62, 63, 64, 65, 66, 67]","[1, 7, 15]",0.480872634,20
"(-73.566201, 45.515037)","(-73.550855, 45.52641)",work,1.743533094,6852,55,61,"[62, 63, 64, 65, 66, 67]","[10, 13]",0.440234793,20
"(-73.564145, 45.514081)","(-73.579301, 45.554628)",shopping,2.113297968,6853,54,61,"[62, 63, 64]","[2, 13]",0.411213718,20
"(-73.551938, 45.52306800000001)","(-73.595361, 45.475823)",leisure,5.051785052,6854,41,61,"[62, 63, 64, 65]","[4, 12, 17]",0.227966881,20
"(-73.574705, 45.500885)","(-73.613499, 45.539162)",shopping,4.478065869,6855,44,61,"[62, 63]","[1, 7, 15]",0.47935259,20
"(-73.549696, 45.524019)","(-73.294187, 45.447315)",leisure,28.51532859,6856,39,62,"[63, 64]",[4],0.561317507,20
"(-73.560448, 45.532177)","(-73.574193, 45.528931)",shopping,1.531781126,6857,38,62,"[63, 64]",[9],0.274061685,20
"(-73.565858, 45.499439)","(-73.566959, 45.462874)",work,1.156739238,6858,57,62,"[63, 64, 65, 66, 67, 68]","[6, 10, 13, 19]",0.351497819,20
"(-73.587552, 45.496433)","(-73.578125, 45.495174)",work,1.048981041,6859,42,62,"[63, 64, 65, 66, 67, 68]",[5],0.309958643,20
"(-73.581136, 45.494175)","(-73.570509, 45.505227)",shopping,1.231697522,6860,41,62,"[63, 64]","[8, 18]",0.316791917,20
"(-73.560037, 45.52507)","(-73.628415, 45.4514)",work,7.947512432,6861,59,62,"[63, 64, 65, 66, 67, 68]","[2, 9]",0.454252191,20
"(-73.575061, 45.500526)","(-73.638003, 45.545865)",work,7.142000429,6862,42,62,"[63, 64, 65, 66, 67, 68]",[1],0.289488555,20
"(-73.557024, 45.504434)","(-73.544962, 45.544867)",leisure,1.849226656,6863,39,62,"[63, 64]","[0, 3, 14]",0.408287723,20
"(-73.562895, 45.516153)","(-73.60064300000002, 45.544175)",work,4.28878555,6864,56,62,"[63, 64, 65, 66, 67, 68]","[2, 9, 13]",0.579959414,20
"(-73.556657, 45.504935)","(-73.565867, 45.514023)",leisure,1.063283552,6865,43,63,"[64, 65, 66, 67]","[0, 3, 14]",0.257265082,20
"(-73.56109, 45.51523)","(-73.574964, 45.500625)",leisure,1.609664999,6867,58,63,"[64, 65]","[2, 9]",0.276143549,20
"(-73.559799, 45.506421)","(-73.570448, 45.511306)",leisure,1.19404597,6868,57,63,"[64, 65]","[2, 14, 16]",0.293456518,20
"(-73.570768, 45.500949)","(-73.581325, 45.525759)",leisure,1.409407166,6871,44,63,"[64, 65, 66, 67]","[7, 10, 15]",0.218491955,20
"(-73.564145, 45.514081)","(-73.623375, 45.49681400000001)",leisure,6.608364067,6872,54,63,"[64, 65, 66, 67]","[2, 13]",0.377353879,20
"(-73.563903, 45.527941)","(-73.76853000000001, 45.48944800000001)",leisure,22.7853018,6873,55,63,"[64, 65]",[9],0.438811475,20
"(-73.56109, 45.51523)","(-73.571515, 45.459343000000004)",shopping,2.105845996,6875,55,63,"[64, 65, 66]","[2, 9]",0.344234992,20
"(-73.569375, 45.507448)","(-73.602508, 45.522345)",leisure,3.713837237,6877,61,64,"[65, 66, 67, 68]","[10, 15]",0.248577398,20
"(-73.557102, 45.519638)","(-73.56893300000002, 45.50708300000001)",leisure,1.373576106,6878,58,64,"[65, 66, 67, 68]",[12],0.330366874,20
"(-73.563292, 45.515017)","(-73.598471, 45.552191)",leisure,4.08249389,6879,56,64,"[65, 66]","[2, 9, 13]",0.226273,20
"(-73.560967, 45.515372)","(-73.566964, 45.462855)",leisure,1.781778603,6880,43,64,"[65, 66, 67]","[2, 9]",0.230347444,20
"(-73.56123, 45.514468)","(-73.597408, 45.531567)",shopping,4.058557077,6883,44,64,"[65, 66, 67]","[2, 9, 13]",0.379539187,20
"(-73.551888, 45.515769)","(-73.533419, 45.558538)",leisure,2.456159737,6884,56,64,"[65, 66]","[0, 4, 12]",0.429039704,20
"(-73.56123, 45.514468)","(-73.543202, 45.582717)",leisure,2.938640595,6885,61,64,"[65, 66, 67, 68]","[2, 9, 13]",0.221535898,20
"(-73.560967, 45.515372)","(-73.56614, 45.470966)",shopping,1.510913058,6891,43,64,"[65, 66, 67]","[2, 9]",0.308564252,20
"(-73.562637, 45.511901)","(-73.57871, 45.521207)",leisure,1.811040598,6892,54,65,"[66, 67]","[2, 13, 16]",0.351054758,20
"(-73.561899, 45.526998)","(-73.534496, 45.520703)",leisure,3.053516302,6894,59,65,"[66, 67, 68]","[2, 9]",0.480049601,20
"(-73.557255, 45.51947200000001)","(-73.547415, 45.560891)",leisure,1.702250014,6897,56,65,"[66, 67]",[12],0.231174809,20
"(-73.576134, 45.499547)","(-73.582961, 45.564429)",work,2.17613802,6900,61,78,"[79, 80, 81, 82, 83, 84, 85]","[1, 8]",0.41545705,20
"(-73.55985, 45.500643)","(-73.595581, 45.549916)",work,4.264371728,6901,61,78,"[79, 80, 81, 82, 83, 84, 85, 86]","[14, 16]",0.512162885,20
"(-73.55509, 45.521816)","(-73.49209, 45.679341)",work,8.588003469,6902,58,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87]","[0, 12, 17]",0.279138846,20
"(-73.561924, 45.525005)","(-73.59382, 45.465483)",work,4.009994879,6903,66,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87]","[2, 9]",0.507824936,20
"(-73.559946, 45.505842)","(-73.60392, 45.473858)",work,4.991940963,6904,66,78,"[79, 80, 81, 82, 83, 84]","[2, 14, 16]",0.281744157,20
"(-73.554451, 45.505775)","(-73.62112, 45.478806)",work,7.461518833,6905,67,78,"[79, 80, 81, 82, 83, 84, 85]","[0, 3, 14]",0.497168596,20
"(-73.554445, 45.511498)","(-73.628426, 45.543175)",work,8.286267679,6906,57,78,"[79, 80, 81, 82, 83, 84, 85, 86]","[0, 12, 14]",0.449326355,20
"(-73.574308, 45.501284)","(-73.539432, 45.589135)",work,4.76288615,6907,60,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[1, 7, 15]",0.222891773,20
"(-73.55316, 45.529517)","(-73.589531, 45.604524)",work,4.681906657,6908,54,78,"[79, 80, 81, 82, 83, 84, 85]","[4, 12, 17]",0.575904664,20
"(-73.560967, 45.515372)","(-73.53498, 45.597149)",work,3.870672135,6909,62,78,"[79, 80, 81, 82, 83, 84, 85]","[2, 9]",0.567259919,20
"(-73.563275, 45.522912)","(-73.589357, 45.546047)",leisure,2.990000875,6910,60,78,"[79, 80, 81, 82]","[2, 9]",0.370800926,20
"(-73.560812, 45.499253)","(-73.601408, 45.467126)",work,4.625626949,6911,68,78,"[79, 80, 81, 82, 83, 84, 85]",[16],0.250196676,20
"(-73.564876, 45.508667)","(-73.566618, 45.55837)",work,1.575544282,6912,64,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87]","[6, 10, 13]",0.344423991,20
"(-73.560967, 45.515372)","(-73.522027, 45.524508)",work,4.33948584,6913,57,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[2, 9]",0.362442336,20
"(-73.566944, 45.506303)","(-73.712746, 45.549549)",work,16.26892513,6914,68,78,"[79, 80, 81, 82, 83, 84, 85]","[6, 10, 13, 19]",0.296789919,20
"(-73.566944, 45.506303)","(-73.712746, 45.549549)",work,16.26892513,6915,64,78,"[79, 80, 81, 82, 83, 84, 85, 86]","[6, 10, 13, 19]",0.344390789,20
"(-73.574076, 45.501517)","(-73.582069, 45.456830000000004)",work,1.662320555,6916,67,78,"[79, 80, 81, 82, 83, 84]","[1, 7, 15]",0.524292646,20
"(-73.564752, 45.508692)","(-73.593802, 45.551958)",work,3.504836511,6917,55,78,"[79, 80, 81, 82, 83, 84, 85, 86]","[6, 10, 13]",0.438610642,20
"(-73.566899, 45.50323)","(-73.540717, 45.551108)",work,3.278335301,6918,67,78,"[79, 80, 81, 82, 83, 84, 85]","[6, 10, 13, 19]",0.42012615,20
"(-73.574487, 45.501104)","(-73.522024, 45.524539)",work,5.880115217,6919,68,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[1, 7, 15]",0.324850212,20
"(-73.558593, 45.502321)","(-73.70427700000002, 45.511851)",work,16.2020741,6920,65,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[14, 16]",0.49656563,20
"(-73.575033, 45.497876)","(-73.563516, 45.53684)",work,1.77253232,6921,62,78,"[79, 80, 81, 82, 83, 84]","[1, 7]",0.254479133,20
"(-73.579397, 45.495865)","(-73.552388, 45.532954)",work,3.221944352,6922,62,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[8, 11, 18]",0.276012699,20
"(-73.549447, 45.5324)","(-73.537135, 45.571293)",work,1.837182132,6923,63,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87]",[4],0.410909846,20
"(-73.572273, 45.496572)","(-73.562989, 45.507168)",work,1.084804706,6924,61,78,"[79, 80, 81, 82, 83, 84]","[1, 7, 15]",0.371746479,20
"(-73.58258400000001, 45.494098)","(-73.558009, 45.536302)",work,3.037923456,6925,66,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87]","[5, 8]",0.503295597,20
"(-73.570589, 45.493889)","(-73.555615, 45.493035)",shopping,1.665249628,6926,62,78,"[79, 80, 81]","[7, 15]",0.554624026,20
"(-73.56980100000001, 45.503178)","(-73.595364, 45.481818)",work,2.920667261,6927,64,78,"[79, 80, 81, 82, 83, 84]","[7, 10, 15, 19]",0.38149512,20
"(-73.570284, 45.505699)","(-73.547395, 45.541036)",leisure,2.777504324,6928,68,78,"[79, 80, 81]","[7, 10, 15]",0.219737818,20
"(-73.552403, 45.53296)","(-73.672655, 45.50822)",work,13.39391813,6929,54,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[4, 17]",0.214360361,20
"(-73.566134, 45.497458)","(-73.554426, 45.495887)",work,1.302808542,6930,63,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87]","[6, 10, 19]",0.558031018,20
"(-73.560967, 45.515372)","(-73.551022, 45.547126)",shopping,1.490603943,6931,63,78,"[79, 80]","[2, 9]",0.379785075,20
"(-73.585843, 45.490045)","(-73.564217, 45.50223)",work,2.435028808,6932,59,78,"[79, 80, 81, 82, 83, 84, 85, 86]",[5],0.274890545,20
"(-73.557475, 45.505174)","(-73.579309, 45.533188)",work,2.582784713,6933,59,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87]",[14],0.315839055,20
"(-73.555368, 45.511906)","(-73.638782, 45.546083)",leisure,9.337091412,6934,54,78,"[79, 80, 81]","[0, 12, 14]",0.298868389,20
"(-73.556279, 45.501218)","(-73.595613, 45.522684)",work,4.425503538,6935,68,78,"[79, 80, 81, 82, 83, 84, 85, 86]","[0, 3, 14]",0.41383454,20
"(-73.552788, 45.49521300000001)","(-73.617539, 45.415903)",work,7.619081572,6936,62,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[3],0.295151479,20
"(-73.56123, 45.514468)","(-73.72146, 45.558307)",work,17.86958278,6937,61,78,"[79, 80, 81, 82, 83, 84]","[2, 9, 13]",0.499684655,20
"(-73.566669, 45.498669)","(-73.61959, 45.479608)",work,5.914920638,6938,65,78,"[79, 80, 81, 82, 83, 84]","[6, 10, 19]",0.588378192,20
"(-73.561639, 45.501719)","(-73.671257, 45.521082)",work,12.20408527,6939,66,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[13, 16]",0.492511699,20
"(-73.560284, 45.515052)","(-73.614116, 45.538793)",work,6.032141288,6940,60,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[2, 9]",0.551186558,20
"(-73.572015, 45.502375)","(-73.674799, 45.52552)",work,11.45207087,6941,67,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1, 7, 15]",0.482356734,20
"(-73.560766, 45.500881)","(-73.59572, 45.522572)",work,3.946065873,6942,65,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[16],0.248726377,20
"(-73.555267, 45.511861)","(-73.522057, 45.52416)",work,3.713062067,6943,56,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 12, 14]",0.598887874,20
"(-73.564752, 45.508692)","(-73.614754, 45.544778)",work,5.674355655,6944,65,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[6, 10, 13]",0.534453536,20
"(-73.56497, 45.50241)","(-73.633407, 45.542299)",work,7.712211459,6946,63,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[6, 10, 13, 19]",0.570795354,20
"(-73.56998, 45.504875000000006)","(-73.600821, 45.526117)",work,3.493714745,6947,59,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[7, 10, 15]",0.323841769,20
"(-73.550139, 45.51749)","(-73.492853, 45.539769)",work,6.408554959,6948,64,79,"[80, 81, 82, 83, 84, 85, 86]","[4, 12]",0.482615239,20
"(-73.564876, 45.508667)","(-73.579815, 45.527362000000004)",work,1.762102436,6949,67,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[6, 10, 13]",0.519169248,20
"(-73.586396, 45.489672)","(-73.603622, 45.446238)",education,2.35147852,6950,63,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[5],0.490072826,20
"(-73.561225, 45.500421)","(-73.609674, 45.538132)",leisure,5.516061629,6951,67,79,"[80, 81, 82, 83]",[16],0.596333483,20
"(-73.56201, 45.525045)","(-73.548173, 45.539856)",work,1.6076915,6952,56,79,"[80, 81, 82, 83, 84, 85]","[2, 9]",0.252815484,20
"(-73.57345, 45.50028)","(-73.558944, 45.478558)",work,1.751766276,6953,67,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[1, 7, 15]",0.296356643,20
"(-73.57248, 45.504471)","(-73.55558, 45.495977)",work,1.898100856,6954,65,79,"[80, 81, 82, 83, 84, 85]","[1, 7, 15]",0.209707091,20
"(-73.566665, 45.498971)","(-73.595712, 45.53921)",work,3.468660969,6955,60,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[6, 10, 19]",0.32728373,20
"(-73.558487, 45.515913)","(-73.576522, 45.530856)",work,2.059749331,6956,60,79,"[80, 81, 82, 83, 84, 85, 86]","[2, 14]",0.446375138,20
"(-73.578757, 45.499601)","(-73.560798, 45.529698)",work,2.209939884,6957,59,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[8, 11, 18]",0.338953272,20
"(-73.568356, 45.50882)","(-73.558243, 45.526283)",education,1.251566957,6958,60,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[6, 10, 15, 19]",0.465157787,20
"(-73.559998, 45.516434)","(-73.535214, 45.596756)",leisure,3.740761386,6959,59,79,"[80, 81]","[2, 9]",0.36750961,20
"(-73.572429, 45.493759)","(-73.604752, 45.473641)",work,3.64930166,6960,65,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[1, 7, 15]",0.245471113,20
"(-73.58120000000001, 45.501945)","(-73.506384, 45.527473)",work,8.357931817,6961,62,79,"[80, 81, 82, 83, 84, 85, 86]","[8, 11]",0.484081368,20
"(-73.56518, 45.510694)","(-73.603622, 45.446238)",work,4.730150299,6962,61,79,"[80, 81, 82, 83, 84, 85, 86]","[6, 10, 13]",0.296279801,20
"(-73.562482, 45.502833)","(-73.720215, 45.555351)",work,17.61605853,6963,58,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[6, 13, 16]",0.320951753,20
"(-73.584347, 45.49638000000001)","(-73.630924, 45.500293)",work,5.180581548,6964,63,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",[5],0.393030882,20
"(-73.562644, 45.502608)","(-73.653844, 45.550332)",work,10.25095548,6965,55,79,"[80, 81, 82, 83, 84, 85, 86]","[6, 13, 16]",0.479049416,20
"(-73.56123, 45.514468)","(-73.619678, 45.47964)",work,6.590561323,6966,66,79,"[80, 81, 82, 83, 84, 85, 86]","[2, 9, 13]",0.50483071,20
"(-73.57715, 45.495882)","(-73.520267, 45.494795)",work,6.325193634,6967,67,79,"[80, 81, 82, 83, 84, 85]","[1, 8, 18]",0.381666732,20
"(-73.561046, 45.515238)","(-73.586519, 45.527189)",leisure,2.857287302,6968,56,79,"[80, 81, 82]","[2, 9]",0.284501124,20
"(-73.563013, 45.515456)","(-73.575895, 45.520752)",work,1.442065281,6969,60,79,"[80, 81, 82, 83, 84, 85]","[2, 9, 13]",0.56532156,20
"(-73.559327, 45.502674)","(-73.619005, 45.563166)",work,6.902638155,6970,67,79,"[80, 81, 82, 83, 84, 85, 86]","[14, 16]",0.543242805,20
"(-73.573062, 45.502535)","(-73.567258, 45.461756)",work,1.435745587,6971,68,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1, 7, 15]",0.347805153,20
"(-73.571137, 45.504518)","(-73.535067, 45.597003)",work,4.956221457,6972,58,79,"[80, 81, 82, 83, 84, 85, 86]","[7, 10, 15]",0.268838649,20
"(-73.578395, 45.497477)","(-73.565394, 45.515491000000004)",work,1.552675783,6973,68,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[8, 18]",0.539462177,20
"(-73.552196, 45.518694)","(-73.58124, 45.518488)",work,3.229551951,6974,58,79,"[80, 81, 82, 83, 84, 85]","[0, 4, 12]",0.491031675,20
"(-73.574215, 45.502616)","(-73.569418, 45.56888)",leisure,2.1510156,6975,58,79,"[80, 81, 82, 83]","[1, 7, 15]",0.522980456,20
"(-73.573054, 45.503883)","(-73.551149, 45.555306)",work,2.92418186,6976,55,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[1, 7, 15]",0.397427767,20
"(-73.581955, 45.504538)","(-73.625675, 45.517563)",work,4.878602162,6977,66,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[8, 11]",0.54125703,20
"(-73.570811, 45.49371)","(-73.58115, 45.504153)",work,1.195608196,6978,57,79,"[80, 81, 82, 83, 84, 85, 86]","[7, 15]",0.229033065,20
"(-73.550966, 45.52848)","(-73.566182, 45.534146)",work,1.701313021,6979,55,79,"[80, 81, 82, 83, 84, 85]","[4, 17]",0.531798524,20
"(-73.568659, 45.50752)","(-73.572112, 45.459374)",work,1.562116706,6980,55,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[10, 15, 19]",0.266727434,20
"(-73.558925, 45.515462)","(-73.57853, 45.511722)",work,2.183148104,6981,63,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[2, 14]",0.588199469,20
"(-73.58072, 45.497586)","(-73.607906, 45.530869)",work,3.198560138,6982,64,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[8, 11, 18]",0.326568087,20
"(-73.54991, 45.524119)","(-73.29693, 45.434243)",leisure,28.27420907,6983,56,79,"[80, 81, 82, 83]",[4],0.599552367,20
"(-73.55531, 45.51188)","(-73.573364, 45.50223200000001)",leisure,2.030331278,6984,57,79,"[80, 81, 82]","[0, 12, 14]",0.225412149,20
"(-73.565621, 45.514759)","(-73.578527, 45.52874)",work,1.500919707,6985,64,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[10, 13]",0.356949402,20
"(-73.575665, 45.492931)","(-73.616728, 45.551379)",work,4.921073509,6986,55,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1, 18]",0.503287383,20
"(-73.57690300000002, 45.501507)","(-73.60886, 45.474286000000006)",work,3.654861337,6987,65,79,"[80, 81, 82, 83, 84, 85]","[1, 8]",0.466673226,20
"(-73.561639, 45.501719)","(-73.51046, 45.49433)",work,5.695607139,6988,61,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[13, 16]",0.354523144,20
"(-73.570895, 45.501904)","(-73.605738, 45.533211)",work,3.997261124,6989,58,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[7, 10, 15]",0.356721001,20
"(-73.579496, 45.503339)","(-73.658399, 45.474756)",work,8.819281985,6990,59,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[8, 11]",0.462923246,20
"(-73.569111, 45.500144)","(-73.580048, 45.481631)",work,1.348266763,6991,62,79,"[80, 81, 82, 83, 84, 85]","[7, 10, 15, 19]",0.587797115,20
"(-73.562945, 45.514858)","(-73.618293, 45.549654)",work,6.250723841,6992,66,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[2, 9, 13]",0.368714234,20
"(-73.564167, 45.527015)","(-73.573869, 45.549744)",work,1.294179462,6993,64,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[9],0.397843797,20
"(-73.569256, 45.49644)","(-73.683302, 45.514464)",leisure,12.69391576,6994,58,79,"[80, 81, 82]","[7, 10, 15, 19]",0.495097939,20
"(-73.56316800000002, 45.501992)","(-73.65320000000001, 45.495083)",work,10.0134489,6995,56,79,"[80, 81, 82, 83, 84, 85, 86]","[6, 13, 16]",0.502317321,20
"(-73.55823600000001, 45.505688)","(-73.587895, 45.544395)",work,3.515364056,6996,59,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[14, 16]",0.596760268,20
"(-73.580129, 45.508226)","(-73.563775, 45.49431)",work,1.87039732,6997,58,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[8, 11]",0.226145627,20
"(-73.558925, 45.515462)","(-73.589315, 45.454158)",work,3.890331772,6998,64,79,"[80, 81, 82, 83, 84, 85]","[2, 14]",0.279058412,20
"(-73.571703, 45.503899)","(-73.551422, 45.546397)",work,2.621821382,6999,62,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[1, 7, 15]",0.437561629,20
"(-73.57121, 45.504436)","(-73.55108700000001, 45.546981)",work,2.607500925,7000,66,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[7, 10, 15]",0.302200884,20
