,i,cancel,theta
21073,4753,high,0.9262409740172491
21074,4754,high,0.7370902844658177
21075,4755,high,0.8681075589495403
21076,4756,high,0.9002930439390743
21077,4757,high,0.9844526460674796
21078,4758,high,0.9822799567783548
21079,4759,high,0.9335538470157648
21080,4760,high,0.7569829883163132
21081,4761,high,0.9837916469419203
21082,4762,high,0.9505561312365514
21083,4763,high,0.9663452655775278
21084,4764,high,0.7699124657755619
21085,4765,high,0.8985067950827994
21086,4766,high,0.8542493131887203
21087,4767,high,0.9197075657467062
21088,4768,high,0.9316945938547146
21089,4769,high,0.8529795071335895
21090,4770,high,0.9428968271976367
21091,4771,high,0.9941101325448037
21092,4772,high,0.7984485607025716
21093,4773,high,0.9792054249820124
21094,4774,high,0.7922379017042658
21095,4775,high,0.7470953474153413
21096,4776,high,0.7965002208951708
21097,4777,high,0.8325225073694437
21098,4778,high,0.8472040020429056
21099,4779,high,0.816080147286105
21100,4780,high,0.7484133489524303
21101,4781,high,0.9973873049919975
21102,4782,high,0.7688818593261174
21103,4783,high,0.7046854260532672
21104,4784,high,0.8547218620231652
21105,4785,high,0.9401014758269598
21106,4786,high,0.9705005705838683
21107,4787,high,0.7617636977639468
21108,4788,high,0.840938513089827
21109,4789,high,0.8737964231576045
21110,4790,high,0.7331427044559541
21111,4791,high,0.8653824529466587
21112,4792,high,0.9421149945935778
21113,4793,high,0.8072161026979341
21114,4794,high,0.9924636903142081
21115,4795,high,0.9930329172330571
21116,4796,high,0.9610241502914173
21117,4797,high,0.978008693205035
21118,4798,high,0.8541878815485786
21119,4799,high,0.860723967272201
21120,4800,high,0.9520708890175835
21121,4801,high,0.9265266155234946
21122,4802,high,0.8635877474538439
21123,4803,high,0.8836752697179039
21124,4804,high,0.940358885518114
21125,4805,high,0.9015967760508138
21126,4806,high,0.7395982186882171
21127,4807,high,0.7943146413437869
21128,4808,high,0.7281376114439998
21129,4809,high,0.8971721495348925
21130,4810,high,0.8107096832539983
21131,4811,high,0.8653497900146039
21132,4812,high,0.7240519379204567
21133,4813,high,0.7171852689556052
21134,4814,high,0.7725752405384099
21135,4815,high,0.9894088273159215
21136,4816,high,0.7056661130772991
21137,4817,high,0.9368103113648412
21138,4818,high,0.9635507985291405
21139,4819,high,0.7015602374575582
21140,4820,high,0.7219358755520955
21141,4821,high,0.7100172693260156
21142,4822,high,0.8296584695830712
21143,4823,high,0.814648791795497
21144,4824,high,0.959195895940022
21145,4825,high,0.917341129803301
21146,4826,high,0.8068069727752849
21147,4827,high,0.8167795977685346
21148,4828,high,0.9689341687826627
21149,4829,high,0.8168965586761064
21150,4830,high,0.788286399844953
21151,4831,high,0.8650935876618622
21152,4832,high,0.8308146212626902
21153,4833,high,0.8245809343298416
21154,4834,high,0.927089765545241
21155,4835,high,0.9332766270646369
21156,4836,high,0.7535819460808996
21157,4837,high,0.8217963679688507
21158,4838,high,0.8801061255602535
21159,4839,high,0.9192326561564107
21160,4840,high,0.7530229371262445
21161,4841,high,0.7225089019928937
21162,4842,high,0.7511264657526995
21163,4843,high,0.7866539464625011
21164,4844,high,0.8313258384944865
21165,4845,high,0.8301387969413574
21166,4846,high,0.7318664129760587
21167,4847,high,0.8619997654881093
21168,4848,high,0.7419607640668636
21169,4849,high,0.9122995806715659
21170,4850,high,0.847664772378507
21171,4851,high,0.777727254934859
21172,4852,high,0.9344499154133719
21173,4853,high,0.8927708664410083
21174,4854,high,0.7419781248964447
21175,4855,high,0.7997322370004075
21176,4856,high,0.9071170818059981
21177,4857,high,0.7206243594467907
21178,4858,high,0.7219551039401195
21179,4859,high,0.9793773729790652
21180,4860,high,0.9559822189485474
21181,4861,high,0.9274083300096948
21182,4862,high,0.9984479385586571
21183,4863,high,0.8277720608242636
21184,4864,high,0.8897691363099248
21185,4865,high,0.9075736078949085
21186,4866,high,0.7749168972696217
21187,4867,high,0.9458160435008071
21188,4868,high,0.9370817863012075
21189,4869,high,0.7057610260376429
21190,4870,high,0.9382098474890035
21191,4871,high,0.7968213149880141
21192,4872,high,0.9292277732353581
21193,4873,high,0.7325842458790194
21194,4874,high,0.837293096944386
21195,4875,high,0.9442870287891573
21196,4876,high,0.7545532943840281
21197,4877,high,0.8502440250399931
21198,4878,high,0.7004531388353424
21199,4879,high,0.7715312279939998
21200,4880,high,0.7419726161894691
21201,4881,high,0.7914296663685298
21202,4882,high,0.9944268250267754
21203,4883,high,0.880019495151356
21204,4884,high,0.9975613921779103
21205,4885,high,0.8889158390575745
21206,4886,high,0.9611840835967078
21207,4887,high,0.8269165899587727
21208,4888,high,0.8244153661824467
21209,4889,high,0.7243861228518895
21210,4890,high,0.7451847978746264
21211,4891,high,0.8270453229433923
21212,4892,high,0.7250293502138376
21213,4893,high,0.9557847331559601
21214,4894,high,0.8178333492639372
21215,4895,high,0.9373716161412741
21216,4896,high,0.7171239900804853
21217,4897,high,0.8445111583192781
21218,4898,high,0.7242753346340133
21219,4899,high,0.7707058472731622
21220,4900,high,0.8191669395413126
21221,4901,high,0.9365421187805539
21222,4902,high,0.980067697867747
21223,4903,high,0.7027043326746192
21224,4904,high,0.8036816566816906
21225,4905,high,0.803462318344515
21226,4906,high,0.9254691521399971
21227,4907,high,0.8619550558857025
21228,4908,high,0.8924886051871205
21229,4909,high,0.9943069035559882
21230,4910,high,0.7257358715759006
21231,4911,high,0.7183460710363404
21232,4912,high,0.9756315861136289
21233,4913,high,0.9944562323815588
21234,4914,high,0.7752949555543983
21235,4915,high,0.7344584722972487
21236,4916,high,0.7040101828579839
21237,4917,high,0.7216768927178868
21238,4918,high,0.9855727941896584
21239,4919,high,0.7142064352698292
21240,4920,high,0.7900430106180265
21241,4921,high,0.75212253153892
21242,4922,high,0.8863736605353323
21243,4923,high,0.7875582792815882
21244,4924,high,0.7276390298690882
21245,4925,high,0.7745626393923586
21246,4926,high,0.7754474779473286
21247,4927,high,0.9253941143465474
21248,4928,high,0.7668385014051784
21249,4929,high,0.8919240257354483
21250,4930,high,0.9037497866797473
21251,4931,high,0.9258049780379101
21252,4932,high,0.7263381405597011
21253,4933,high,0.948935248981335
21254,4934,high,0.7583828725003974
21255,4935,high,0.9426686016984268
21256,4936,high,0.7220964979774737
21257,4937,high,0.7772389651055994
21258,4938,high,0.9783124950893036
21259,4939,high,0.9049383435914409
21260,4940,high,0.9939441478639698
21261,4941,high,0.7053764558588058
21262,4942,high,0.7298958639896326
21263,4943,high,0.7620098083730478
21264,4944,high,0.881041775349058
21265,4945,high,0.7084936167804895
21266,4946,high,0.9454595012587405
21267,4947,high,0.7955331139906348
21268,4948,high,0.8443963875037388
21269,4949,high,0.8479560921649181
21270,4950,high,0.8751488543004883
21271,4951,high,0.8441251160946379
21272,4952,high,0.8020075970988781
21273,4953,high,0.8823230886185109
21274,4954,high,0.8301866355560515
21275,4955,high,0.8562147116686378
21276,4956,high,0.7147418380218876
21277,4957,high,0.8389305408544575
21278,4958,high,0.7511371354563839
21279,4959,high,0.8443260546278847
21280,4960,high,0.930676806166784
21281,4961,high,0.8433148312420732
21282,4962,high,0.7692305507516016
21283,4963,high,0.9156314217327449
21284,4964,high,0.9789018045294369
21285,4965,high,0.7081050716340389
21286,4966,high,0.868610604151001
21287,4967,high,0.7712775920435945
21288,4968,high,0.8017747570189006
21289,4969,high,0.9448601079461463
21290,4970,high,0.8105170475137273
21291,4971,high,0.8356365743369557
21292,4972,high,0.7804401632589837
21293,4973,high,0.878633685132493
21294,4974,high,0.8629112857784913
21295,4975,high,0.8982327691313168
21296,4976,high,0.9156736312123821
21297,4977,high,0.8698820711856367
21298,4978,high,0.8084227993495393
21299,4979,high,0.7519212142716518
21300,4980,high,0.781635347063374
21301,4981,high,0.7729828089038018
21302,4982,high,0.9857562658354824
21303,4983,high,0.9149787648560921
21304,4984,high,0.7213204181672025
21305,4985,high,0.9695552682856431
21306,4986,high,0.8612689424431872
21307,4987,high,0.7496112156634763
21308,4988,high,0.9337225231838977
21309,4989,high,0.9410797638653952
21310,4990,high,0.772929438106293
21311,4991,high,0.8674428983420315
21312,4992,high,0.8322066798300298
21313,4993,high,0.8288331161762263
21314,4994,high,0.8581287109797866
21315,4995,high,0.9071070559551455
21316,4996,high,0.8349607004428767
21317,4997,high,0.9970345843470326
21318,4998,high,0.7719278535677752
21319,4999,high,0.9094195520557184
21320,5000,high,0.730692524826271
21321,5001,high,0.9806174561113543
21322,5002,high,0.9771951448114329
21323,5003,high,0.8055395857002804
21324,5004,high,0.8119244512238273
21325,5005,high,0.7536115036313042
21326,5006,high,0.8439373815798208
21327,5007,high,0.7908618980442472
21328,5008,high,0.7806278952382686
21329,5009,high,0.9311880919661452
21330,5010,high,0.953815210401384
21331,5011,high,0.9495436305820903
21332,5012,high,0.8546102898245451
21333,5013,high,0.7542435298331971
21334,5014,high,0.7413998774925277
21335,5015,high,0.9639754802161917
21336,5016,high,0.702960858554673
21337,5017,high,0.8159241035416871
21338,5018,high,0.7818760510832342
21339,5019,high,0.9615771922395002
21340,5020,high,0.8054057569004314
21341,5021,high,0.9292223418172747
21342,5022,high,0.7684802317207785
21343,5023,high,0.7212729349596553
21344,5024,high,0.7675938488868342
21345,5025,high,0.8050278109358928
21346,5026,high,0.7660904237328453
21347,5027,high,0.9231836781201812
21348,5028,high,0.7589231318638185
21349,5029,high,0.9157914939646378
21350,5030,high,0.7253870103013916
21351,5031,high,0.934630297186917
21352,5032,high,0.768456077328692
21353,5033,high,0.8013876705216346
21354,5034,high,0.7984758992369959
21355,5035,high,0.9828387465712202
21356,5036,high,0.8088217803318518
21357,5037,high,0.8231230534646583
21358,5038,high,0.7479113764740422
21359,5039,high,0.929577201700475
21360,5040,high,0.8178035388050973
21361,5041,high,0.9265870549168527
21362,5042,high,0.7548890740923134
21363,5043,high,0.7326612632226422
21364,5044,high,0.9190588001561187
21365,5045,high,0.9204151827994337
21366,5046,high,0.7062899680254664
21367,5047,high,0.960952747478096
21368,5048,high,0.88369223709081
21369,5049,high,0.7274024249527461
21370,5050,high,0.892785089159627
21371,5051,high,0.9510301323789335
21372,5052,high,0.9426867945123383
21373,5053,high,0.7418676415764783
21374,5054,high,0.9124338170313662
21375,5055,high,0.8532341848491244
21376,5056,high,0.881994419591599
21377,5057,high,0.9882942234925489
21378,5058,high,0.8617671136819309
21379,5059,high,0.8710202753770124
21380,5060,high,0.9187138705127107
21381,5061,high,0.7103724021109606
21382,5063,high,0.8033075587606232
21383,5066,high,0.7412340417505564
21384,5067,high,0.8616658078714273
21385,5068,high,0.832414391041941
21386,5070,high,0.8295420724311123
21387,5074,high,0.8284579472248758
21388,5076,high,0.965725699773715
21389,5077,high,0.8941247658706846
21390,5080,high,0.7150679527288448
21391,5081,high,0.9794076749358405
21392,5086,high,0.7135141061429937
21393,5087,high,0.7615950279267002
21394,5088,high,0.8171728378442769
21395,5091,high,0.9768116619650133
21396,5096,high,0.9071176242268636
21397,5097,high,0.9790868482271826
21398,5098,high,0.9024939058941945
21399,5102,high,0.8278304158553397
21400,5103,high,0.802007055710788
21401,5106,high,0.8385746095656377
21402,5108,high,0.7608640553463754
21403,5110,high,0.8920976292176513
21404,5111,high,0.9880297104004565
21405,5112,high,0.8051784436235393
21406,5114,high,0.9469388227008306
21407,5117,high,0.909917730240618
21408,5123,high,0.965721163905336
21409,5125,high,0.766667679564618
21410,5128,high,0.7203184537864431
21411,5130,high,0.7668552928769512
21412,5132,high,0.9900769196096502
21413,5133,high,0.9368757137208663
21414,5134,high,0.8531952475115976
21415,5135,high,0.7626626844778865
21416,5136,high,0.930110526588219
21417,5137,high,0.9351206447904722
21418,5138,high,0.8610136797311315
21419,5139,high,0.8607543476684458
21420,5140,high,0.8087120228282734
21421,5141,high,0.9796212711325059
21422,5142,high,0.7589124352081754
21423,5143,high,0.9318920580592552
21424,5144,high,0.8263592295764248
21425,5145,high,0.7699913662175307
21426,5146,high,0.818949178882571
21427,5147,high,0.8917844955233982
21428,5148,high,0.9186988912566307
21429,5149,high,0.9117558425185285
21430,5150,high,0.9642663926397579
21431,5151,high,0.7536446527828646
21432,5152,high,0.7026759139824136
21433,5153,high,0.7551459434692598
21434,5154,high,0.9145155537786164
21435,5155,high,0.957961319719745
21436,5156,high,0.9117319223726202
21437,5157,high,0.8211788729632252
21438,5158,high,0.9938841912036461
21439,5159,high,0.939557014346827
21440,5160,high,0.9185208029707813
21441,5161,high,0.8479145493692353
21442,5162,high,0.9855484884527455
21443,5163,high,0.8221737888916405
21444,5164,high,0.765926797673497
21445,5165,high,0.787930892626577
21446,5166,high,0.9765696630985643
21447,5167,high,0.8717314677882747
21448,5168,high,0.7645790849874763
21449,5169,high,0.7135610248694924
21450,5170,high,0.9078431466767988
21451,5171,high,0.9303784641512856
21452,5172,high,0.9179313093719419
21453,5173,high,0.7063457050147868
21454,5174,high,0.9967939428895141
21455,5175,high,0.7342322042359988
21456,5176,high,0.8391480679119219
21457,5177,high,0.9298507323175615
21458,5178,high,0.8083081581400948
21459,5179,high,0.8099920014703148
21460,5180,high,0.7163514603907901
21461,5181,high,0.859929528499828
21462,5182,high,0.701836542815722
21463,5183,high,0.8702477992164894
21464,5184,high,0.8292792788532827
21465,5185,high,0.7688441681588414
21466,5186,high,0.8276440168595095
21467,5187,high,0.9592127348517754
21468,5188,high,0.8646177835772823
21469,5189,high,0.9485884738391814
21470,5190,high,0.7450012253933804
21471,5191,high,0.7100458382066841
21472,5192,high,0.8068823243824903
21473,5193,high,0.8128117781439516
21474,5194,high,0.8931304440748113
21475,5195,high,0.8703582219403773
21476,5196,high,0.7840807439590511
21477,5197,high,0.9519458023302081
21478,5198,high,0.9077426236643182
21479,5199,high,0.9726544308880783
21480,5200,high,0.8012127357987949
21481,5201,high,0.8964299305856648
21482,5202,high,0.9639877805224029
21483,5203,high,0.7895826158996885
21484,5204,high,0.7595827063085574
21485,5205,high,0.7340605216469361
21486,5206,high,0.9804514352440292
21487,5207,high,0.9586454239202067
21488,5208,high,0.7245868679832245
21489,5209,high,0.7856433238625103
21490,5210,high,0.7114146278687815
21491,5211,high,0.7560112284951364
21492,5212,high,0.7522282679458129
21493,5213,high,0.8874319770640595
21494,5214,high,0.7585854272290837
21495,5215,high,0.8215839691211513
21496,5216,high,0.8414758804474614
21497,5217,high,0.8554895708411103
21498,5218,high,0.7175518421142396
21499,5219,high,0.9659612433451118
21500,5220,high,0.778311339055516
21501,5221,high,0.9388776970305769
21502,5222,high,0.827624561469611
21503,5223,high,0.943290674654021
21504,5224,high,0.9283007407908239
21505,5225,high,0.8597128317635199
21506,5226,high,0.873207980183182
21507,5227,high,0.9612382534448712
21508,5228,high,0.8178024126805119
21509,5229,high,0.961695205273509
21510,5230,high,0.7312273100121733
21511,5231,high,0.9511532311232169
21512,5232,high,0.9981476258121157
21513,5233,high,0.7144298878164187
21514,5234,high,0.9283566749219117
21515,5235,high,0.8948381179722006
21516,5236,high,0.8661286740626074
21517,5237,high,0.7019667504895013
21518,5238,high,0.9363278016551229
21519,5239,high,0.8396861845441898
21520,5240,high,0.7647318059195911
21521,5241,high,0.8513551859877623
21522,5242,high,0.7509880363167512
21523,5243,high,0.7922037674791547
21524,5244,high,0.9254865710213454
21525,5245,high,0.8568221262158938
21526,5246,high,0.8125448147368215
21527,5247,high,0.903245545166575
21528,5248,high,0.7899213483493728
21529,5249,high,0.706210341507797
21530,5250,high,0.8285906131144224
21531,5251,high,0.8874861859132457
21532,5252,high,0.888573547360271
21533,5253,high,0.7916736583948398
21534,5254,high,0.8261386982694102
21535,5255,high,0.7892690414750481
21536,5256,high,0.9930046075263371
21537,5257,high,0.8718937864220099
21538,5258,high,0.957620684478458
21539,5259,high,0.807653060336447
21540,5260,high,0.8465969725915031
21541,5261,high,0.8414423020366706
21542,5262,high,0.7017494717460503
21543,5263,high,0.7471856465685969
21544,5264,high,0.9576919669264667
21545,5265,high,0.8986606537757652
21546,5266,high,0.8446503681585663
21547,5267,high,0.9956461622799533
21548,5268,high,0.7520990619511428
21549,5269,high,0.9695776822144202
21550,5270,high,0.8891212471792191
21551,5271,high,0.7558592577167814
21552,5272,high,0.8954656438714861
21553,5273,high,0.7710004651337168
21554,5274,high,0.8708500016195975
21555,5275,high,0.990277988415195
21556,5276,high,0.9776845532723548
21557,5277,high,0.9831672839376392
21558,5278,high,0.9900890598562042
21559,5279,high,0.8276226457109066
21560,5280,high,0.8932750779595835
21561,5281,high,0.7011982216323817
21562,5282,high,0.8114662737746797
21563,5283,high,0.8959759819045309
21564,5284,high,0.9306165507253582
21565,5285,high,0.7324133851640298
21566,5286,high,0.7776089285092802
21567,5287,high,0.8523972165506729
21568,5288,high,0.8167676655466368
21569,5289,high,0.8058447303411628
21570,5290,high,0.8001245910349679
21571,5291,high,0.8759675375175207
21572,5292,high,0.9798226843231321
21573,5293,high,0.802691913026692
21574,5294,high,0.7338705425137785
21575,5295,high,0.9939960528742859
21576,5296,high,0.8078607286256401
21577,5297,high,0.9621274382800751
21578,5298,high,0.840223595586616
21579,5299,high,0.8416253165782798
21580,5300,high,0.7597905538040985
21581,5301,high,0.8502115758843218
21582,5302,high,0.7236019180717466
21583,5303,high,0.8927854644323256
21584,5304,high,0.8880024451641803
21585,5305,high,0.9184920375753205
21586,5306,high,0.7199365917553504
21587,5307,high,0.8232035504535912
21588,5308,high,0.9835955082530196
21589,5309,high,0.7246239504079871
21590,5310,high,0.7299954073252386
21591,5311,high,0.8035269426474033
21592,5312,high,0.977372940216033
21593,5313,high,0.7194176829559089
21594,5314,high,0.7020576749242042
21595,5315,high,0.8176579270313135
21596,5316,high,0.9019779834907926
21597,5317,high,0.9951822774286965
21598,5318,high,0.7734209219698606
21599,5319,high,0.8612019226588118
21600,5320,high,0.7067207762330601
21601,5321,high,0.828730743808385
21602,5322,high,0.8739051061656573
21603,5323,high,0.774894753855264
21604,5324,high,0.8184504861258649
21605,5325,high,0.9253269913242369
21606,5326,high,0.8768452537224293
21607,5327,high,0.9911583099041056
21608,5328,high,0.7969168030719136
21609,5329,high,0.925905296292469
21610,5330,high,0.77962868654823
21611,5331,high,0.8887792272329307
21612,5332,high,0.9986832235871801
21613,5333,high,0.8318499052233418
21614,5334,high,0.7810322857532369
21615,5335,high,0.8598402881461125
21616,5336,high,0.8676376637247083
21617,5337,high,0.7944549208326636
21618,5338,high,0.7053392660919304
21619,5339,high,0.7834158116872578
21620,5340,high,0.9115887821104927
21621,5341,high,0.7637570170710235
21622,5342,high,0.8014147974027407
21623,5343,high,0.7853851910308527
21624,5344,high,0.7834838308189449
21625,5345,high,0.8919471460123821
21626,5346,high,0.7030185459363227
21627,5347,high,0.7510916523535234
21628,5348,high,0.7920772116060917
21629,5349,high,0.7421998871884904
21630,5350,high,0.9400960693938446
21631,5351,high,0.8070710528590725
21632,5352,high,0.7818600376270336
21633,5353,high,0.8451611812291808
21634,5354,high,0.7209983407504174
21635,5355,high,0.8533547929195006
21636,5356,high,0.7105710344748589
21637,5357,high,0.8684637211011339
21638,5358,high,0.9204608134461407
21639,5359,high,0.8555977471390593
21640,5360,high,0.7423487215995772
21641,5361,high,0.9852485213088469
21642,5362,high,0.9163558314160525
21643,5363,high,0.9227197828196696
21644,5364,high,0.9590623135733107
21645,5365,high,0.7397742640775605
21646,5366,high,0.7681208339360919
21647,5367,high,0.7420888514525671
21648,5368,high,0.7102314751681672
21649,5369,high,0.7016290825116834
21650,5370,high,0.7569185647836874
21651,5371,high,0.8322602851422038
21652,5372,high,0.8657287929502206
21653,5373,high,0.958082196368859
21654,5374,high,0.7025141473373804
21655,5375,high,0.7423483885571132
21656,5376,high,0.848225463195726
21657,5377,high,0.7386360624523383
21658,5378,high,0.942612803368665
21659,5379,high,0.9402687142478797
21660,5380,high,0.7087483429019757
21661,5381,high,0.7570217510038977
21662,5382,high,0.9356896357414819
21663,5383,high,0.9845500093201375
21664,5384,high,0.7553226610245914
21665,5385,high,0.7487784809264798
21666,5386,high,0.8054890055541258
21667,5387,high,0.7058432491245452
21668,5388,high,0.8322949548813887
21669,5389,high,0.8549685266781938
21670,5390,high,0.914720229386219
21671,5391,high,0.9544919546717776
21672,5392,high,0.7389744393119134
21673,5393,high,0.8270148340518476
21674,5394,high,0.700243265143197
21675,5395,high,0.9554973921158899
21676,5396,high,0.9457669957859529
21677,5397,high,0.9632684877011728
21678,5398,high,0.8606845798356051
21679,5399,high,0.9475847147900092
21680,5400,high,0.9821251384096907
21681,5401,high,0.9347379100401861
21682,5402,high,0.8447251514936931
21683,5403,high,0.7848020506270506
21684,5404,high,0.8441772532745739
21685,5405,high,0.9198597336585066
21686,5406,high,0.7547385678618128
21687,5407,high,0.7080508719206023
21688,5408,high,0.8044571960648547
21689,5409,high,0.759609312407377
21690,5410,high,0.7341791712227599
21691,5411,high,0.8471802610753303
21692,5412,high,0.849572495020492
21693,5413,high,0.9861295676676352
21694,5414,high,0.9527735885302149
21695,5415,high,0.8506856668792716
21696,5416,high,0.851983344451116
21697,5417,high,0.9712871868326713
21698,5418,high,0.8642955255890458
21699,5419,high,0.9133039462102697
21700,5420,high,0.8671291717793526
21701,5421,high,0.8770549497871974
21702,5422,high,0.7419346146893492
21703,5423,high,0.9586454276739027
21704,5424,high,0.7635584453462019
21705,5425,high,0.8590757120539549
21706,5426,high,0.9191890147821429
21707,5427,high,0.7798354728221162
21708,5428,high,0.844795773366377
21709,5429,high,0.9125870239037208
21710,5430,high,0.999070503405919
21711,5431,high,0.8937509918095509
21712,5432,high,0.8626037063876817
21713,5433,high,0.8451707912965528
21714,5434,high,0.9088959409092221
21715,5435,high,0.7564329531838693
21716,5436,high,0.8061983560436674
21717,5437,high,0.978070962991388
21718,5438,high,0.8121749635491572
21719,5439,high,0.7648665854236855
21720,5440,high,0.7612874369271976
21721,5441,high,0.7331120534139675
21722,5442,high,0.972407538287096
21723,5443,high,0.9792800096466832
21724,5444,high,0.8491833557920325
21725,5445,high,0.9789193721081434
21726,5446,high,0.8909569048594131
21727,5447,high,0.7344573413097724
21728,5448,high,0.9258201089033551
21729,5449,high,0.9910509538656578
21730,5450,high,0.8243460897695857
21731,5451,high,0.9683696749980869
21732,5452,high,0.7314746740095329
21733,5453,high,0.8967222473721591
21734,5454,high,0.9341447554623269
21735,5455,high,0.7493600873696067
21736,5456,high,0.8139768953226609
21737,5457,high,0.7770594635905842
21738,5458,high,0.9285136637144986
21739,5459,high,0.7988113905441935
21740,5460,high,0.9083402684975619
21741,5461,high,0.7834047160197062
21742,5462,high,0.9392359259647041
21743,5463,high,0.7146387611704306
21744,5464,high,0.9384325816920257
21745,5465,high,0.9147953684653058
21746,5466,high,0.8385178126309246
21747,5467,high,0.7758078511740385
21748,5468,high,0.8528942360805958
21749,5469,high,0.9674881386467579
21750,5470,high,0.7920932134178844
21751,5471,high,0.7290641751644487
21752,5472,high,0.9570696887419428
21753,5473,high,0.9299194580922635
21754,5474,high,0.7966335008911039
21755,5475,high,0.8661715363724304
21756,5476,high,0.921110215740897
21757,5477,high,0.9221158421406588
21758,5478,high,0.7176973043051746
21759,5479,high,0.8369910787503543
21760,5480,high,0.9756981993307257
21761,5481,high,0.7975679561704092
21762,5482,high,0.9884231656246272
21763,5483,high,0.9196486939486674
21764,5484,high,0.8291696069449785
21765,5485,high,0.7196164736451837
21766,5486,high,0.7623851797907465
21767,5487,high,0.8409344759384573
21768,5488,high,0.8147769200573244
21769,5489,high,0.74247822394825
21770,5490,high,0.9497810356586431
21771,5491,high,0.8190741704871527
21772,5492,high,0.714008605836942
21773,5493,high,0.9690904065205044
21774,5494,high,0.8838718239346413
21775,5495,high,0.9199033280520563
21776,5496,high,0.7393600018498736
21777,5497,high,0.8854857755861527
21778,5498,high,0.8016640840521319
21779,5499,high,0.964358249906953
21780,5500,high,0.8257149885925469
21781,5501,high,0.7046129714592511
21782,5502,high,0.8834354533556017
21783,5503,high,0.9050174573855168
21784,5504,high,0.8750170270101262
21785,5505,high,0.9865455291554297
21786,5506,high,0.9318010957464793
21787,5507,high,0.7751011199103246
21788,5508,high,0.7134400769958984
21789,5509,high,0.732190436217194
21790,5510,high,0.9297800513527875
21791,5511,high,0.822104733359172
21792,5512,high,0.8928494881333161
21793,5513,high,0.7711839427461952
21794,5514,high,0.7176440296266718
21795,5515,high,0.7830654409051621
21796,5516,high,0.7110826464066239
21797,5517,high,0.7274728411083368
21798,5518,high,0.7726531241446929
21799,5519,high,0.8066438657962892
21800,5520,high,0.9595761074390569
21801,5521,high,0.874352939594302
21802,5522,high,0.8734989182930848
21803,5523,high,0.8426820081420386
21804,5524,high,0.8792902112210622
21805,5525,high,0.854015105226894
21806,5526,high,0.8749464455785098
21807,5527,high,0.8445612840972868
21808,5528,high,0.9333635635758828
21809,5529,high,0.8448434035736735
21810,5530,high,0.8542508855614748
21811,5531,high,0.7485023936776759
21812,5532,high,0.7931041147195692
21813,5533,high,0.7978058626408606
21814,5534,high,0.9402948247137504
21815,5535,high,0.9074716374423973
21816,5536,high,0.8943478003210148
21817,5537,high,0.8462190967934713
21818,5538,high,0.8964090311942848
21819,5539,high,0.9834836119232094
21820,5540,high,0.8927095492549902
21821,5541,high,0.8704276569637195
21822,5542,high,0.8449425201278099
21823,5543,high,0.8262948365100394
21824,5544,high,0.852827171515677
21825,5545,high,0.7609883214133171
21826,5546,high,0.7585721587438619
21827,5547,high,0.9389095972137014
21828,5548,high,0.8732129681269132
21829,5549,high,0.7399403154946786
21830,5550,high,0.8290697141800512
21831,5551,high,0.8896448085037937
21832,5552,high,0.7591715816744034
21833,5553,high,0.904652019890442
21834,5554,high,0.9967220564627344
21835,5555,high,0.9049107201641071
21836,5556,high,0.8073197914082051
21837,5557,high,0.7978383456146889
21838,5558,high,0.8010596585977796
21839,5559,high,0.7277626213027337
21840,5560,high,0.885524716009516
21841,5561,high,0.9586466996723646
21842,5562,high,0.8098293938400191
21843,5563,high,0.9564629744363178
21844,5564,high,0.928932609230815
21845,5565,high,0.9715315603047661
21846,5566,high,0.9478555818906369
21847,5567,high,0.9661901517485518
21848,5568,high,0.7143951006394719
21849,5569,high,0.7278811741221373
21850,5570,high,0.7808151115105073
21851,5571,high,0.9940390632852486
21852,5572,high,0.8961701234662153
21853,5573,high,0.8639339701066385
21854,5574,high,0.8219331789655848
21855,5575,high,0.866095464203925
21856,5576,high,0.9415042950970475
21857,5577,high,0.9620444496764039
21858,5578,high,0.7179036924557126
21859,5579,high,0.8174013657000083
21860,5580,high,0.7388463408448387
21861,5581,high,0.7804803778370673
21862,5582,high,0.727097660676475
21863,5583,high,0.9287747462533182
21864,5584,high,0.7438459824267083
21865,5585,high,0.7354169668990558
21866,5586,high,0.7265128401430156
21867,5587,high,0.853760684926703
21868,5588,high,0.7922035665723691
21869,5589,high,0.9713813682930796
21870,5590,high,0.8904597630203922
21871,5591,high,0.7595756860268875
21872,5592,high,0.8619675284171644
21873,5593,high,0.9493221484153529
21874,5594,high,0.8568327609644156
21875,5595,high,0.848217196514298
21876,5596,high,0.8488675493054147
21877,5597,high,0.9926935802806405
21878,5598,high,0.8161076039518274
21879,5599,high,0.8514376974614493
21880,5600,high,0.8991109320511157
21881,5601,high,0.808751241170161
21882,5602,high,0.7704062876620933
21883,5603,high,0.808253569554243
21884,5604,high,0.7498024273061421
21885,5605,high,0.9470733032408909
21886,5606,high,0.8026459540262539
21887,5607,high,0.9941403054031344
21888,5608,high,0.8114874245652286
21889,5609,high,0.9382673677381039
21890,5610,high,0.7421701425669461
21891,5611,high,0.7677249858049413
21892,5612,high,0.7273734522382099
21893,5613,high,0.8963090339688389
21894,5614,high,0.7280675632296743
21895,5615,high,0.7644037949790812
21896,5616,high,0.7844331181560045
21897,5617,high,0.9217148091042875
21898,5618,high,0.8699325051694345
21899,5619,high,0.8207102117203919
21900,5620,high,0.9325134401234042
